,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7410,1987-07-21,42.0,42.5,41.25,41.38,991000.0,0.0,1.0,1.25048169097,1.26536837776,1.22815166077,1.23202219934,27748000.0
7411,1987-07-20,43.0,43.25,41.5,41.75,1110000.0,0.0,1.0,1.28025506456,1.28769840796,1.23559500417,1.24303834757,31080000.0
7412,1987-07-17,44.25,44.75,42.75,43.25,823200.0,0.0,1.0,1.31747178155,1.33235846835,1.27281172116,1.28769840796,23049600.0
7413,1987-07-16,44.0,44.0,43.25,44.0,844500.0,0.0,1.0,1.31002843816,1.31002843816,1.28769840796,1.31002843816,23646000.0
7414,1987-07-15,43.0,44.75,42.25,44.0,2420000.0,0.0,1.0,1.28025506456,1.33235846835,1.25792503437,1.31002843816,67760000.0
7415,1987-07-14,41.0,43.0,41.0,43.0,2300000.0,0.0,1.0,1.22070831737,1.28025506456,1.22070831737,1.28025506456,64400000.0
7416,1987-07-13,39.0,40.75,38.75,40.5,2280000.0,0.0,1.0,1.16116157018,1.21326497397,1.15371822678,1.20582163057,63840000.0
7417,1987-07-10,38.0,39.25,37.75,38.0,1400000.0,0.0,1.0,1.13138819659,1.16860491358,1.12394485319,1.13138819659,39200000.0
7418,1987-07-09,37.25,38.75,37.25,37.75,2140000.0,0.0,1.0,1.10905816639,1.15371822678,1.10905816639,1.12394485319,59920000.0
7419,1987-07-08,39.25,39.25,36.5,37.25,3050000.0,0.0,1.0,1.16860491358,1.16860491358,1.0867281362,1.10905816639,85400000.0
7420,1987-07-07,40.5,41.0,38.75,39.25,1820000.0,0.0,1.0,1.20582163057,1.22070831737,1.15371822678,1.16860491358,50960000.0
7421,1987-07-06,40.75,41.75,40.5,40.75,763300.0,0.0,1.0,1.21326497397,1.24303834757,1.20582163057,1.21326497397,21372400.0
7422,1987-07-02,40.0,41.0,39.75,40.63,728200.0,0.0,1.0,1.19093494378,1.22070831737,1.18349160038,1.20969216914,20389600.0
7423,1987-07-01,40.75,40.75,39.75,40.0,846700.0,0.0,1.0,1.21326497397,1.21326497397,1.18349160038,1.19093494378,23707600.0
7424,1987-06-30,40.5,41.0,39.75,40.5,1290000.0,0.0,1.0,1.20582163057,1.22070831737,1.18349160038,1.20582163057,36120000.0
7425,1987-06-29,40.5,40.75,40.0,40.75,904500.0,0.0,1.0,1.20582163057,1.21326497397,1.19093494378,1.21326497397,25326000.0
7426,1987-06-26,40.75,41.5,40.0,40.5,1140000.0,0.0,1.0,1.21326497397,1.23559500417,1.19093494378,1.20582163057,31920000.0
7427,1987-06-25,42.0,42.5,40.5,40.5,1080000.0,0.0,1.0,1.25048169097,1.26536837776,1.20582163057,1.20582163057,30240000.0
7428,1987-06-24,41.5,43.25,40.5,42.0,1060000.0,0.0,1.0,1.23559500417,1.28769840796,1.20582163057,1.25048169097,29680000.0
7429,1987-06-23,42.0,42.13,40.75,41.25,721900.0,0.0,1.0,1.25048169097,1.25435222953,1.21326497397,1.22815166077,20213200.0
7430,1987-06-22,41.25,42.25,40.88,42.0,1510000.0,0.0,1.0,1.22815166077,1.25792503437,1.21713551254,1.25048169097,42280000.0
7431,1987-06-19,41.5,41.75,40.38,41.0,1120000.0,0.0,1.0,1.23559500417,1.24303834757,1.20224882574,1.22070831737,31360000.0
7432,1987-06-18,40.25,41.75,39.5,41.5,2050000.0,0.0,1.0,1.19837828718,1.24303834757,1.17604825698,1.23559500417,57400000.0
7433,1987-06-17,41.5,42.5,40.0,40.5,2660000.0,0.0,1.0,1.23559500417,1.26536837776,1.19093494378,1.20582163057,74480000.0
7434,1987-06-16,41.5,41.75,38.0,41.5,1530000.0,0.0,2.0,1.23559500417,1.24303834757,1.13138819659,1.23559500417,42840000.0
7435,1987-06-15,79.0,79.5,77.5,78.5,1160000.0,0.0,1.0,1.17604825698,1.18349160038,1.15371822678,1.16860491358,64960000.0
7436,1987-06-12,79.0,79.75,78.75,79.0,454300.0,0.0,1.0,1.17604825698,1.18721327208,1.17232658528,1.17604825698,25440800.0
7437,1987-06-11,78.5,80.0,78.0,79.0,559700.0,0.0,1.0,1.16860491358,1.19093494378,1.16116157018,1.17604825698,31343200.0
7438,1987-06-10,78.75,80.25,78.0,78.5,652800.0,0.0,1.0,1.17232658528,1.19465661548,1.16116157018,1.16860491358,36556800.0
7439,1987-06-09,77.5,79.5,77.5,78.5,567200.0,0.0,1.0,1.15371822678,1.18349160038,1.15371822678,1.16860491358,31763200.0
7440,1987-06-08,77.75,78.0,76.75,77.75,901100.0,0.0,1.0,1.15743989848,1.16116157018,1.14255321169,1.15743989848,50461600.0
7441,1987-06-05,78.75,78.75,77.75,77.75,584500.0,0.0,1.0,1.17232658528,1.17232658528,1.15743989848,1.15743989848,32732000.0
7442,1987-06-04,78.0,78.75,77.0,78.5,685700.0,0.0,1.0,1.16116157018,1.17232658528,1.14627488339,1.16860491358,38399200.0
7443,1987-06-03,77.25,79.5,77.25,77.75,764800.0,0.0,1.0,1.14999655509,1.18349160038,1.14999655509,1.15743989848,42828800.0
7444,1987-06-02,77.5,78.0,77.0,77.25,613800.0,0.0,1.0,1.15371822678,1.16116157018,1.14627488339,1.14999655509,34372800.0
7445,1987-06-01,79.5,79.5,77.5,77.75,371900.0,0.0,1.0,1.18349160038,1.18349160038,1.15371822678,1.15743989848,20826400.0
7446,1987-05-29,80.25,80.5,79.0,79.0,413400.0,0.0,1.0,1.19465661548,1.19837828718,1.17604825698,1.17604825698,23150400.0
7447,1987-05-28,79.5,80.25,78.5,80.0,675100.0,0.0,1.0,1.18349160038,1.19465661548,1.16860491358,1.19093494378,37805600.0
7448,1987-05-27,78.0,80.25,77.5,79.5,806700.0,0.0,1.0,1.16116157018,1.19465661548,1.15371822678,1.18349160038,45175200.0
7449,1987-05-26,74.5,78.0,74.0,78.0,679700.0,0.0,1.0,1.10905816639,1.16116157018,1.10161482299,1.16116157018,38063200.0
7450,1987-05-22,75.0,75.5,73.75,74.12,433500.0,0.0,1.0,1.11650150979,1.12394485319,1.0978931513,1.10340122541,24276000.0
7451,1987-05-21,74.75,75.75,74.5,74.5,775900.0,0.0,1.0,1.11277983809,1.12766652489,1.10905816639,1.10905816639,43450400.0
7452,1987-05-20,73.0,75.0,72.5,74.5,1290000.0,0.0,1.0,1.0867281362,1.11650150979,1.0792847928,1.10905816639,72240000.0
7453,1987-05-19,75.75,75.75,72.62,73.25,1070000.0,0.0,1.0,1.12766652489,1.12766652489,1.08107119521,1.0904498079,59920000.0
7454,1987-05-18,78.25,78.5,75.5,75.75,1080000.0,0.0,1.0,1.16488324188,1.16860491358,1.12394485319,1.12766652489,60480000.0
7455,1987-05-15,79.25,79.25,78.0,78.25,651600.0,0.0,1.0,1.17976992868,1.17976992868,1.16116157018,1.16488324188,36489600.0
7456,1987-05-14,78.25,79.5,78.25,79.25,662900.0,0.0,1.0,1.16488324188,1.18349160038,1.16488324188,1.17976992868,37122400.0
7457,1987-05-13,75.75,78.62,75.5,78.5,1390000.0,0.0,1.0,1.12766652489,1.170391316,1.12394485319,1.16860491358,77840000.0
7458,1987-05-12,76.0,76.5,75.0,75.5,1160000.0,0.0,1.0,1.13138819659,1.13883153999,1.11650150979,1.12394485319,64960000.0
7459,1987-05-11,77.0,79.5,76.75,77.0,880700.0,0.0,1.0,1.14627488339,1.18349160038,1.14255321169,1.14627488339,49319200.0
7460,1987-05-08,80.5,81.0,79.0,79.0,824700.0,0.0,1.0,1.19837828718,1.20582163057,1.17604825698,1.17604825698,46183200.0
7461,1987-05-07,79.75,81.0,79.75,80.25,807100.0,0.0,1.0,1.18721327208,1.20582163057,1.18721327208,1.19465661548,45197600.0
7462,1987-05-06,80.5,82.25,79.25,80.0,1280000.0,0.0,1.0,1.19837828718,1.22442998907,1.17976992868,1.19093494378,71680000.0
7463,1987-05-05,80.0,80.75,78.0,80.25,1030000.0,0.0,1.0,1.19093494378,1.20209995888,1.16116157018,1.19465661548,57680000.0
7464,1987-05-04,79.5,80.25,79.0,79.75,634400.0,0.0,1.0,1.18349160038,1.19465661548,1.17604825698,1.18721327208,35526400.0
7465,1987-05-01,79.5,80.0,78.75,80.0,592500.0,0.0,1.0,1.18349160038,1.19093494378,1.17232658528,1.19093494378,33180000.0
7466,1987-04-30,78.0,80.0,77.75,79.25,1130000.0,0.0,1.0,1.16116157018,1.19093494378,1.15743989848,1.17976992868,63280000.0
7467,1987-04-29,77.25,79.75,77.0,77.75,1300000.0,0.0,1.0,1.14999655509,1.18721327208,1.14627488339,1.15743989848,72800000.0
7468,1987-04-28,75.75,77.87,75.5,77.0,1450000.0,0.0,1.0,1.12766652489,1.1592263009,1.12394485319,1.14627488339,81200000.0
7469,1987-04-27,74.25,75.25,73.25,75.0,1710000.0,0.0,1.0,1.10533649469,1.12022318149,1.0904498079,1.11650150979,95760000.0
7470,1987-04-24,75.75,76.5,74.5,74.75,1140000.0,0.0,1.0,1.12766652489,1.13883153999,1.10905816639,1.11277983809,63840000.0
7471,1987-04-23,74.25,77.25,74.25,76.0,1360000.0,0.0,1.0,1.10533649469,1.14999655509,1.10533649469,1.13138819659,76160000.0
7472,1987-04-22,76.62,77.0,74.0,74.25,1800000.0,0.0,1.0,1.1406179424,1.14627488339,1.10161482299,1.10533649469,100800000.0
7473,1987-04-21,70.25,75.0,69.5,74.75,1930000.0,0.0,1.0,1.0457897475,1.11650150979,1.03462473241,1.11277983809,108080000.0
7474,1987-04-20,71.5,72.75,70.75,71.12,665900.0,0.0,1.0,1.064398106,1.0830064645,1.0532330909,1.05874116502,37290400.0
7475,1987-04-16,71.25,73.25,71.0,71.5,1550000.0,0.0,1.0,1.0606764343,1.0904498079,1.0569547626,1.064398106,86800000.0
7476,1987-04-15,69.5,71.0,68.75,71.0,1560000.0,0.0,1.0,1.03462473241,1.0569547626,1.02345971731,1.0569547626,87360000.0
7477,1987-04-14,66.75,69.75,66.5,68.0,1820000.0,0.0,1.0,0.993686343714,1.03834640411,0.989964672015,1.01229470221,101920000.0
7478,1987-04-13,70.0,70.25,67.5,67.5,634900.0,0.0,1.0,1.04206807581,1.0457897475,1.00485135881,1.00485135881,35554400.0
7479,1987-04-10,71.25,71.5,69.75,70.25,972500.0,0.0,1.0,1.0606764343,1.064398106,1.03834640411,1.0457897475,54460000.0
7480,1987-04-09,68.75,71.5,67.75,71.0,1060000.0,0.0,1.0,1.02345971731,1.064398106,1.00857303051,1.0569547626,59360000.0
7481,1987-04-08,67.75,70.25,67.5,69.0,1030000.0,0.0,1.0,1.00857303051,1.0457897475,1.00485135881,1.02718138901,57680000.0
7482,1987-04-07,69.75,70.25,67.75,67.75,1160000.0,0.0,1.0,1.03834640411,1.0457897475,1.00857303051,1.00857303051,64960000.0
7483,1987-04-06,71.5,72.75,69.25,70.0,1290000.0,0.0,1.0,1.064398106,1.0830064645,1.03090306071,1.04206807581,72240000.0
7484,1987-04-03,71.5,71.87,70.25,71.75,2410000.0,0.0,1.0,1.064398106,1.06990618012,1.0457897475,1.0681197777,134960000.0
7485,1987-04-02,68.25,71.75,67.0,71.75,3470000.0,0.0,1.0,1.01601637391,1.0681197777,0.997408015414,1.0681197777,194320000.0
7486,1987-04-01,63.0,67.0,62.38,66.75,972600.0,0.0,1.0,0.937861268225,0.997408015414,0.928631522411,0.993686343714,54465600.0
7487,1987-03-31,62.25,64.75,62.25,64.5,1220000.0,0.0,1.0,0.926696253127,0.96391297012,0.926696253127,0.960191298421,68320000.0
7488,1987-03-30,63.5,64.25,62.25,62.5,1160000.0,0.0,1.0,0.945304611623,0.956469626721,0.926696253127,0.930417924826,64960000.0
7489,1987-03-27,67.25,67.5,64.75,65.0,597800.0,0.0,1.0,1.00112968711,1.00485135881,0.96391297012,0.967634641819,33476800.0
7490,1987-03-26,66.75,67.75,66.5,67.25,638500.0,0.0,1.0,0.993686343714,1.00857303051,0.989964672015,1.00112968711,35756000.0
7491,1987-03-25,66.5,67.0,65.25,66.75,1220000.0,0.0,1.0,0.989964672015,0.997408015414,0.971356313519,0.993686343714,68320000.0
7492,1987-03-24,67.75,68.5,66.25,66.25,1200000.0,0.0,1.0,1.00857303051,1.01973804561,0.986243000316,0.986243000316,67200000.0
7493,1987-03-23,68.0,68.25,66.25,67.5,1100000.0,0.0,1.0,1.01229470221,1.01601637391,0.986243000316,1.00485135881,61600000.0
7494,1987-03-20,68.25,69.75,68.25,68.25,1550000.0,0.0,1.0,1.01601637391,1.03834640411,1.01601637391,1.01601637391,86800000.0
7495,1987-03-19,65.75,68.5,65.5,68.37,922900.0,0.0,1.0,0.978799656917,1.01973804561,0.975077985218,1.01780277633,51682400.0
7496,1987-03-18,67.25,67.5,64.75,66.0,1350000.0,0.0,1.0,1.00112968711,1.00485135881,0.96391297012,0.982521328617,75600000.0
7497,1987-03-17,65.5,68.0,65.0,67.0,1090000.0,0.0,1.0,0.975077985218,1.01229470221,0.967634641819,0.997408015414,61040000.0
7498,1987-03-16,63.5,65.25,62.5,65.25,1100000.0,0.0,1.0,0.945304611623,0.971356313519,0.930417924826,0.971356313519,61600000.0
7499,1987-03-13,65.25,66.0,63.5,63.5,882200.0,0.0,1.0,0.971356313519,0.982521328617,0.945304611623,0.945304611623,49403200.0
7500,1987-03-12,66.0,66.25,63.63,65.25,1350000.0,0.0,1.0,0.982521328617,0.986243000316,0.947239880907,0.971356313519,75600000.0
7501,1987-03-11,67.25,68.0,66.25,66.25,975300.0,0.0,1.0,1.00112968711,1.01229470221,0.986243000316,0.986243000316,54616800.0
7502,1987-03-10,64.5,66.87,64.5,66.75,1090000.0,0.0,1.0,0.960191298421,0.99547274613,0.960191298421,0.993686343714,61040000.0
7503,1987-03-09,66.5,66.75,64.5,64.62,1140000.0,0.0,1.0,0.989964672015,0.993686343714,0.960191298421,0.961977700836,63840000.0
7504,1987-03-06,67.25,68.37,66.75,67.25,787400.0,0.0,1.0,1.00112968711,1.01780277633,0.993686343714,1.00112968711,44094400.0
7505,1987-03-05,67.5,69.0,67.25,68.5,1510000.0,0.0,1.0,1.00485135881,1.02718138901,1.00112968711,1.01973804561,84560000.0
7506,1987-03-04,65.75,68.25,65.37,67.62,2000000.0,0.0,1.0,0.978799656917,1.01601637391,0.973142715934,1.00663776123,112000000.0
7507,1987-03-03,67.5,68.12,64.75,65.0,1950000.0,0.0,1.0,1.00485135881,1.01408110463,0.96391297012,0.967634641819,109200000.0
7508,1987-03-02,70.25,70.5,67.0,67.5,1770000.0,0.0,1.0,1.0457897475,1.0495114192,0.997408015414,1.00485135881,99120000.0
7509,1987-02-27,69.12,71.0,67.75,70.0,1810000.0,0.0,1.0,1.02896779142,1.0569547626,1.00857303051,1.04206807581,101360000.0
7510,1987-02-26,69.5,71.37,68.0,69.12,2230000.0,0.0,1.0,1.03462473241,1.06246283672,1.01229470221,1.02896779142,124880000.0
7511,1987-02-25,65.5,69.5,64.62,69.12,2030000.0,0.0,1.0,0.975077985218,1.03462473241,0.961977700836,1.02896779142,113680000.0
7512,1987-02-24,63.25,66.0,63.13,65.5,1590000.0,0.0,1.0,0.941582939924,0.982521328617,0.939796537508,0.975077985218,89040000.0
7513,1987-02-23,60.88,64.25,59.63,63.13,1570000.0,0.0,1.0,0.906301492215,0.956469626721,0.887693133718,0.939796537508,87920000.0
7514,1987-02-20,62.38,62.5,60.63,61.25,851100.0,0.0,1.0,0.928631522411,0.930417924826,0.902579820515,0.91180956633,47661600.0
7515,1987-02-19,63.5,63.5,61.75,62.38,1400000.0,0.0,1.0,0.945304611623,0.945304611623,0.919252909728,0.928631522411,78400000.0
7516,1987-02-18,66.62,67.37,63.38,63.5,2100000.0,0.0,1.0,0.991751074431,1.00291608953,0.943518209208,0.945304611623,117600000.0
7517,1987-02-17,62.13,66.5,61.88,66.37,1830000.0,0.0,1.0,0.924909850711,0.989964672015,0.921188179012,0.988029402731,102480000.0
7518,1987-02-13,58.63,62.5,58.0,62.13,2280000.0,0.0,1.0,0.872806446921,0.930417924826,0.863427834239,0.924909850711,127680000.0
7519,1987-02-12,57.0,59.88,57.0,58.63,3170000.0,0.0,1.0,0.848541147442,0.891414805418,0.848541147442,0.872806446921,177520000.0
7520,1987-02-11,53.0,56.75,52.75,56.5,1530000.0,0.0,1.0,0.788994400253,0.844819475742,0.785272728553,0.841097804043,85680000.0
7521,1987-02-10,52.5,52.75,51.63,52.75,744600.0,0.0,1.0,0.781551056854,0.785272728553,0.76859963934,0.785272728553,41697600.0
7522,1987-02-09,52.88,53.38,52.25,52.63,700900.0,0.0,1.0,0.787207997837,0.794651341236,0.777829385155,0.783486326138,39250400.0
7523,1987-02-06,54.0,54.0,52.88,54.0,1310000.0,0.0,1.0,0.80388108705,0.80388108705,0.787207997837,0.80388108705,73360000.0
7524,1987-02-05,55.0,55.13,53.13,53.88,1520000.0,0.0,1.0,0.818767773847,0.820703043131,0.790929669536,0.802094684634,85120000.0
7525,1987-02-04,55.5,55.5,54.38,55.0,972500.0,0.0,1.0,0.826211117246,0.826211117246,0.809538028033,0.818767773847,54460000.0
7526,1987-02-03,56.0,56.13,54.75,55.5,797400.0,0.0,1.0,0.833654460644,0.835589729928,0.815046102148,0.826211117246,44654400.0
7527,1987-02-02,55.5,56.0,54.25,55.88,1100000.0,0.0,1.0,0.826211117246,0.833654460644,0.807602758749,0.831868058229,61600000.0
7528,1987-01-30,54.0,55.88,52.63,55.5,1830000.0,0.0,1.0,0.80388108705,0.831868058229,0.783486326138,0.826211117246,102480000.0
7529,1987-01-29,55.88,57.25,53.38,54.13,2490000.0,0.0,1.0,0.831868058229,0.852262819141,0.794651341236,0.805816356334,139440000.0
7530,1987-01-28,53.0,55.75,52.13,55.38,1850000.0,0.0,1.0,0.788994400253,0.829932788945,0.776042982739,0.82442471483,103600000.0
7531,1987-01-27,50.0,53.13,49.88,52.75,1690000.0,0.0,1.0,0.744334339861,0.790929669536,0.742547937445,0.785272728553,94640000.0
7532,1987-01-26,50.0,50.5,49.5,49.75,1570000.0,0.0,1.0,0.744334339861,0.75177768326,0.736890996462,0.740612668162,87920000.0
7533,1987-01-23,52.5,53.0,50.25,50.25,2050000.0,0.0,1.0,0.781551056854,0.788994400253,0.74805601156,0.74805601156,114800000.0
7534,1987-01-22,48.88,52.63,48.5,52.5,2110000.0,0.0,1.0,0.727661250648,0.783486326138,0.722004309665,0.781551056854,118160000.0
7535,1987-01-21,50.88,51.13,49.0,49.0,2380000.0,0.0,1.0,0.757434624243,0.761156295942,0.729447653064,0.729447653064,133280000.0
7536,1987-01-20,55.0,55.75,51.5,51.63,3460000.0,0.0,1.0,0.818767773847,0.829932788945,0.766664370057,0.76859963934,193760000.0
7537,1987-01-19,48.75,53.13,47.88,53.13,1620000.0,0.0,1.0,0.725725981364,0.790929669536,0.712774563851,0.790929669536,90720000.0
7538,1987-01-16,50.0,50.0,47.75,48.75,1820000.0,0.0,1.0,0.744334339861,0.744334339861,0.710839294567,0.725725981364,101920000.0
7539,1987-01-15,48.25,51.38,48.0,49.88,2440000.0,0.0,1.0,0.718282637966,0.764877967641,0.714560966267,0.742547937445,136640000.0
7540,1987-01-14,44.63,48.25,44.5,48.13,2250000.0,0.0,1.0,0.66439283176,0.718282637966,0.662457562476,0.71649623555,126000000.0
7541,1987-01-13,45.13,45.38,44.63,44.63,945200.0,0.0,1.0,0.671836175159,0.675557846858,0.66439283176,0.66439283176,52931200.0
7542,1987-01-12,45.5,45.75,44.75,45.5,1040000.0,0.0,1.0,0.677344249274,0.681065920973,0.666179234176,0.677344249274,58240000.0
7543,1987-01-09,44.75,45.75,44.38,45.38,1070000.0,0.0,1.0,0.666179234176,0.681065920973,0.660671160061,0.675557846858,59920000.0
7544,1987-01-08,44.75,45.13,44.5,44.75,1300000.0,0.0,1.0,0.666179234176,0.671836175159,0.662457562476,0.666179234176,72800000.0
7545,1987-01-07,43.88,44.88,43.63,44.75,1940000.0,0.0,1.0,0.653227816662,0.668114503459,0.649506144963,0.666179234176,108640000.0
7546,1987-01-06,43.13,44.0,42.63,43.75,1450000.0,0.0,1.0,0.642062801564,0.655014219078,0.634619458165,0.651292547378,81200000.0
7547,1987-01-05,41.25,43.25,41.0,43.0,1070000.0,0.0,1.0,0.614075830385,0.64384920398,0.610354158686,0.64012753228,59920000.0
7548,1987-01-02,40.38,41.13,40.13,40.88,539600.0,0.0,1.0,0.601124412872,0.61228942797,0.597402741172,0.60856775627,30217600.0
7549,1986-12-31,41.0,41.38,40.38,40.5,591800.0,0.0,1.0,0.610354158686,0.616011099669,0.601124412872,0.602910815287,33140800.0
7550,1986-12-30,40.5,41.5,40.38,41.0,661400.0,0.0,1.0,0.602910815287,0.617797502085,0.601124412872,0.610354158686,37038400.0
7551,1986-12-29,41.0,41.13,40.25,40.5,525200.0,0.0,1.0,0.610354158686,0.61228942797,0.599189143588,0.602910815287,29411200.0
7552,1986-12-26,41.88,41.88,41.0,41.0,401200.0,0.0,1.0,0.623454443068,0.623454443068,0.610354158686,0.610354158686,22467200.0
7553,1986-12-24,42.0,42.13,41.63,41.88,427500.0,0.0,1.0,0.625240845483,0.627176114767,0.619732771368,0.623454443068,23940000.0
7554,1986-12-23,42.25,42.38,41.88,42.13,1090000.0,0.0,1.0,0.628962517183,0.630897786466,0.623454443068,0.627176114767,61040000.0
7555,1986-12-22,42.0,42.5,41.75,42.13,733800.0,0.0,1.0,0.625240845483,0.632684188882,0.621519173784,0.627176114767,41092800.0
7556,1986-12-19,41.38,42.5,41.38,42.13,888800.0,0.0,1.0,0.616011099669,0.632684188882,0.616011099669,0.627176114767,49772800.0
7557,1986-12-18,41.13,41.88,40.75,41.38,781500.0,0.0,1.0,0.61228942797,0.623454443068,0.606632486987,0.616011099669,43764000.0
7558,1986-12-17,42.38,42.5,40.88,41.25,674600.0,0.0,1.0,0.630897786466,0.632684188882,0.60856775627,0.614075830385,37777600.0
7559,1986-12-16,41.63,42.5,41.63,42.5,678300.0,0.0,1.0,0.619732771368,0.632684188882,0.619732771368,0.632684188882,37984800.0
7560,1986-12-15,41.0,41.75,40.38,41.75,933300.0,0.0,1.0,0.610354158686,0.621519173784,0.601124412872,0.621519173784,52264800.0
7561,1986-12-12,42.88,43.0,41.25,41.25,804100.0,0.0,1.0,0.638341129865,0.64012753228,0.614075830385,0.614075830385,45029600.0
7562,1986-12-11,43.63,43.88,42.63,42.88,1010000.0,0.0,1.0,0.649506144963,0.653227816662,0.634619458165,0.638341129865,56560000.0
7563,1986-12-10,42.38,43.75,42.0,43.5,1090000.0,0.0,1.0,0.630897786466,0.651292547378,0.625240845483,0.647570875679,61040000.0
7564,1986-12-09,42.38,42.63,41.13,42.38,1350000.0,0.0,1.0,0.630897786466,0.634619458165,0.61228942797,0.630897786466,75600000.0
7565,1986-12-08,43.63,43.88,42.38,42.5,1550000.0,0.0,1.0,0.649506144963,0.653227816662,0.630897786466,0.632684188882,86800000.0
7566,1986-12-05,42.63,43.75,42.5,43.75,1170000.0,0.0,1.0,0.634619458165,0.651292547378,0.632684188882,0.651292547378,65520000.0
7567,1986-12-04,42.63,42.75,42.0,42.5,1200000.0,0.0,1.0,0.634619458165,0.636405860581,0.625240845483,0.632684188882,67200000.0
7568,1986-12-03,41.63,43.0,41.5,42.75,1500000.0,0.0,1.0,0.619732771368,0.64012753228,0.617797502085,0.636405860581,84000000.0
7569,1986-12-02,40.5,41.75,40.0,41.5,1650000.0,0.0,1.0,0.602910815287,0.621519173784,0.595467471889,0.617797502085,92400000.0
7570,1986-12-01,40.0,40.13,39.13,40.13,1550000.0,0.0,1.0,0.595467471889,0.597402741172,0.582516054375,0.597402741172,86800000.0
7571,1986-11-28,40.5,40.63,39.63,40.0,984600.0,0.0,1.0,0.602910815287,0.604846084571,0.589959397774,0.595467471889,55137600.0
7572,1986-11-26,40.13,41.25,40.0,40.5,2260000.0,0.0,1.0,0.597402741172,0.614075830385,0.595467471889,0.602910815287,126560000.0
7573,1986-11-25,38.0,40.38,38.0,40.25,3790000.0,0.0,1.0,0.565694098294,0.601124412872,0.565694098294,0.599189143588,212240000.0
7574,1986-11-24,36.25,38.13,36.0,38.0,1680000.0,0.0,1.0,0.539642396399,0.567629367578,0.5359207247,0.565694098294,94080000.0
7575,1986-11-21,35.25,36.25,35.13,36.0,1280000.0,0.0,1.0,0.524755709602,0.539642396399,0.522969307186,0.5359207247,71680000.0
7576,1986-11-20,34.88,35.38,34.88,35.25,1320000.0,0.0,1.0,0.519247635487,0.526690978886,0.519247635487,0.524755709602,73920000.0
7577,1986-11-19,35.13,35.25,34.5,35.0,1350000.0,0.0,1.0,0.522969307186,0.524755709602,0.513590694504,0.521034037903,75600000.0
7578,1986-11-18,36.38,36.75,35.13,35.38,759200.0,0.0,1.0,0.541577665683,0.547085739798,0.522969307186,0.526690978886,42515200.0
7579,1986-11-17,35.25,37.0,35.0,36.38,632500.0,0.0,1.0,0.524755709602,0.550807411497,0.521034037903,0.541577665683,35420000.0
7580,1986-11-14,35.5,35.5,34.88,35.25,603200.0,0.0,1.0,0.528477381301,0.528477381301,0.519247635487,0.524755709602,33779200.0
7581,1986-11-13,36.5,36.5,35.5,35.5,613900.0,0.0,1.0,0.543364068099,0.543364068099,0.528477381301,0.528477381301,34378400.0
7582,1986-11-12,35.75,36.63,35.63,36.63,584800.0,0.0,1.0,0.532199053001,0.545299337382,0.530412650585,0.545299337382,32748800.0
7583,1986-11-11,35.5,35.75,35.25,35.5,224000.0,0.0,1.0,0.528477381301,0.532199053001,0.524755709602,0.528477381301,12544000.0
7584,1986-11-10,35.88,35.88,35.13,35.38,472700.0,0.0,1.0,0.534134322284,0.534134322284,0.522969307186,0.526690978886,26471200.0
7585,1986-11-07,36.0,36.13,34.88,35.75,639100.0,0.0,1.0,0.5359207247,0.537855993984,0.519247635487,0.532199053001,35789600.0
7586,1986-11-06,36.63,36.88,35.75,36.13,1480000.0,0.0,1.0,0.545299337382,0.549021009081,0.532199053001,0.537855993984,82880000.0
7587,1986-11-05,35.75,37.13,35.5,37.0,2790000.0,0.0,1.0,0.532199053001,0.552742680781,0.528477381301,0.550807411497,156240000.0
7588,1986-11-04,34.88,35.88,33.88,35.75,1100000.0,0.0,1.0,0.519247635487,0.534134322284,0.50436094869,0.532199053001,61600000.0
7589,1986-11-03,34.75,35.13,34.63,35.0,677800.0,0.0,1.0,0.517312366203,0.522969307186,0.515525963788,0.521034037903,37956800.0
7590,1986-10-31,34.25,34.88,34.25,34.63,541500.0,0.0,1.0,0.509869022805,0.519247635487,0.509869022805,0.515525963788,30324000.0
7591,1986-10-30,33.5,34.75,33.38,34.25,1310000.0,0.0,1.0,0.498704007707,0.517312366203,0.496917605291,0.509869022805,73360000.0
7592,1986-10-29,33.5,33.5,33.13,33.38,381400.0,0.0,1.0,0.498704007707,0.498704007707,0.493195933592,0.496917605291,21358400.0
7593,1986-10-28,34.0,34.13,33.0,33.38,635000.0,0.0,1.0,0.506147351105,0.508082620389,0.491260664308,0.496917605291,35560000.0
7594,1986-10-27,33.5,34.0,33.25,34.0,675000.0,0.0,1.0,0.498704007707,0.506147351105,0.494982336008,0.506147351105,37800000.0
7595,1986-10-24,33.13,33.25,32.75,33.0,336300.0,0.0,1.0,0.493195933592,0.494982336008,0.487538992609,0.491260664308,18832800.0
7596,1986-10-23,32.5,33.13,32.5,33.13,549700.0,0.0,1.0,0.48381732091,0.493195933592,0.48381732091,0.493195933592,30783200.0
7597,1986-10-22,32.75,32.88,32.25,32.5,421800.0,0.0,1.0,0.487538992609,0.489474261893,0.48009564921,0.48381732091,23620800.0
7598,1986-10-21,33.0,33.0,32.63,32.75,507700.0,0.0,1.0,0.491260664308,0.491260664308,0.485752590193,0.487538992609,28431200.0
