,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5310,1995-11-07,96.5,97.37,92.87,93.0,7245100.0,0.0,1.0,4.1041996627,4.14120125551,3.94981370648,3.95534268011,115921600.0
5311,1995-11-06,97.0,98.87,96.87,97.37,5483100.0,0.0,1.0,4.12546494593,4.20499710519,4.11993597229,4.14120125551,87729600.0
5312,1995-11-03,100.0,100.12,98.75,99.5,2539700.0,0.0,1.0,4.25305664528,4.25816031326,4.19989343722,4.23179136206,40635200.0
5313,1995-11-02,98.62,100.37,98.25,100.0,3969000.0,0.0,1.0,4.19436446358,4.26879295487,4.17862815399,4.25305664528,63504000.0
5314,1995-11-01,100.12,101.0,98.25,98.37,4551200.0,0.0,1.0,4.25816031326,4.29558721174,4.17862815399,4.18373182197,72819200.0
5315,1995-10-31,103.0,103.37,99.75,100.0,5747400.0,0.0,1.0,4.38064834464,4.39638465423,4.24242400367,4.25305664528,91958400.0
5316,1995-10-30,99.25,103.37,98.5,102.75,7841500.0,0.0,1.0,4.22115872044,4.39638465423,4.18926079561,4.37001570303,125464000.0
5317,1995-10-27,97.5,100.14,97.37,100.0,8167700.0,0.0,1.0,4.14673022915,4.25901092459,4.14120125551,4.25305664528,130683200.0
5318,1995-10-26,95.75,98.12,95.37,98.0,5177600.0,0.0,1.0,4.07230173786,4.17309918035,4.05614012261,4.16799551238,82841600.0
5319,1995-10-25,97.62,97.75,95.87,95.87,3763200.0,0.0,1.0,4.15183389713,4.15736287077,4.07740540583,4.07740540583,60211200.0
5320,1995-10-24,96.37,98.12,96.37,97.5,4292600.0,0.0,1.0,4.09867068906,4.17309918035,4.09867068906,4.14673022915,68681600.0
5321,1995-10-23,95.0,97.12,94.5,96.37,5842100.0,0.0,1.0,4.04040381302,4.1305686139,4.01913852979,4.09867068906,93473600.0
5322,1995-10-20,96.5,96.87,94.87,95.5,4999000.0,0.0,1.0,4.1041996627,4.11993597229,4.03487483938,4.06166909625,79984000.0
5323,1995-10-19,95.25,97.0,94.75,96.75,5990000.0,0.0,1.0,4.05103645463,4.12546494593,4.02977117141,4.11483230431,95840000.0
5324,1995-10-18,98.25,98.62,94.87,95.62,18395600.0,0.0,1.0,4.17862815399,4.19436446358,4.03487483938,4.06677276422,294329600.0
5325,1995-10-17,87.25,91.5,86.75,91.12,7696300.0,0.0,1.0,3.71079192301,3.89154683044,3.68952663978,3.87538521518,123140800.0
5326,1995-10-16,85.75,87.37,85.5,86.75,3816700.0,0.0,1.0,3.64699607333,3.71589559099,3.63636343172,3.68952663978,61067200.0
5327,1995-10-13,88.5,88.75,86.0,86.25,4290300.0,0.0,1.0,3.76395513108,3.77458777269,3.65762871494,3.66826135656,68644800.0
5328,1995-10-12,87.0,88.12,86.62,87.62,4918800.0,0.0,1.0,3.7001592814,3.74779351582,3.68399766615,3.7265282326,78700800.0
5329,1995-10-11,85.87,87.37,85.0,86.62,6688100.0,0.0,1.0,3.65209974131,3.71589559099,3.61509814849,3.68399766615,107009600.0
5330,1995-10-10,81.25,84.12,80.37,83.75,9852800.0,0.0,1.0,3.45560852429,3.57767125001,3.41818162582,3.56193494043,157644800.0
5331,1995-10-09,84.87,85.75,82.75,83.12,6788400.0,0.0,1.0,3.60956917485,3.64699607333,3.51940437397,3.53514068356,108614400.0
5332,1995-10-06,87.5,89.0,85.5,85.87,4788500.0,0.0,1.0,3.72142456462,3.7852204143,3.63636343172,3.65209974131,76616000.0
5333,1995-10-05,86.0,87.5,85.0,87.5,6330600.0,0.0,1.0,3.65762871494,3.72142456462,3.61509814849,3.72142456462,101289600.0
5334,1995-10-04,88.12,88.12,85.5,86.12,4592100.0,0.0,1.0,3.74779351582,3.74779351582,3.63636343172,3.66273238292,73473600.0
5335,1995-10-03,88.12,89.25,87.25,88.87,5046000.0,0.0,1.0,3.74779351582,3.79585305592,3.71079192301,3.77969144066,80736000.0
5336,1995-10-02,90.5,90.87,88.12,88.25,4233200.0,0.0,1.0,3.84901626398,3.86475257357,3.74779351582,3.75332248946,67731200.0
5337,1995-09-29,91.62,92.75,90.06,90.5,5947400.0,0.0,1.0,3.89665049841,3.9447100385,3.83030281474,3.84901626398,95158400.0
5338,1995-09-28,89.0,91.5,88.87,91.5,6594400.0,0.0,1.0,3.7852204143,3.89154683044,3.77969144066,3.89154683044,105510400.0
5339,1995-09-27,88.0,88.75,83.37,88.62,8797300.0,0.0,1.0,3.74268984785,3.77458777269,3.54577332517,3.76905879905,140756800.0
5340,1995-09-26,90.37,91.87,88.12,88.25,4784300.0,0.0,1.0,3.84348729034,3.90728314002,3.74779351582,3.75332248946,76548800.0
5341,1995-09-25,90.5,90.62,88.5,90.23,3617400.0,0.0,1.0,3.84901626398,3.85411993196,3.76395513108,3.83753301104,57878400.0
5342,1995-09-22,89.87,90.75,89.0,89.75,6243700.0,0.0,1.0,3.82222200712,3.8596489056,3.7852204143,3.81711833914,99899200.0
5343,1995-09-21,91.25,93.06,90.5,90.62,5239800.0,0.0,1.0,3.88091418882,3.9578945141,3.84901626398,3.85411993196,83836800.0
5344,1995-09-20,93.5,94.62,92.62,93.12,2790800.0,0.0,1.0,3.97660796334,4.02424219777,3.93918106486,3.96044634809,44652800.0
5345,1995-09-19,92.0,94.5,91.5,93.31,3625700.0,0.0,1.0,3.91281211366,4.01913852979,3.89154683044,3.96852715571,58011200.0
5346,1995-09-18,93.25,93.37,90.87,92.0,4801700.0,0.0,1.0,3.96597532173,3.9710789897,3.86475257357,3.91281211366,76827200.0
5347,1995-09-15,94.75,95.37,92.5,93.44,5519800.0,0.0,1.0,4.02977117141,4.05614012261,3.93407739689,3.97405612935,88316800.0
5348,1995-09-14,96.12,96.5,94.75,94.87,3389400.0,0.0,1.0,4.08803804745,4.1041996627,4.02977117141,4.03487483938,54230400.0
5349,1995-09-13,96.12,97.0,95.12,96.12,3825500.0,0.0,1.0,4.08803804745,4.12546494593,4.04550748099,4.08803804745,61208000.0
5350,1995-09-12,97.75,97.75,95.62,96.25,4447200.0,0.0,1.0,4.15736287077,4.15736287077,4.06677276422,4.09356702109,71155200.0
5351,1995-09-11,95.37,97.87,95.0,97.62,4838000.0,0.0,1.0,4.05614012261,4.16246653874,4.04040381302,4.15183389713,77408000.0
5352,1995-09-08,93.75,95.62,93.25,95.5,4026100.0,0.0,1.0,3.98724060495,4.06677276422,3.96597532173,4.06166909625,64417600.0
5353,1995-09-07,94.25,96.62,93.25,94.62,5870800.0,0.0,1.0,4.00850588818,4.10930333067,3.96597532173,4.02424219777,93932800.0
5354,1995-09-06,95.25,96.5,93.0,93.5,6266600.0,0.0,1.0,4.05103645463,4.1041996627,3.95534268011,3.97660796334,100265600.0
5355,1995-09-05,90.87,95.12,90.25,95.0,5753300.0,0.0,1.0,3.86475257357,4.04550748099,3.83838362237,4.04040381302,92052800.0
5356,1995-09-01,91.75,92.0,89.37,89.75,5016400.0,0.0,1.0,3.90217947205,3.91281211366,3.80095672389,3.81711833914,80262400.0
5357,1995-08-31,93.37,94.0,91.5,92.5,2422800.0,0.0,1.0,3.9710789897,3.99787324657,3.89154683044,3.93407739689,38764800.0
5358,1995-08-30,92.87,93.75,91.5,93.25,4968700.0,0.0,1.0,3.94981370648,3.98724060495,3.89154683044,3.96597532173,79499200.0
5359,1995-08-29,90.12,91.87,87.0,91.87,10245600.0,0.0,1.0,3.83285464873,3.90728314002,3.7001592814,3.90728314002,163929600.0
5360,1995-08-28,94.37,94.37,89.87,90.06,7038900.0,0.0,1.0,4.01360955615,4.01360955615,3.82222200712,3.83030281474,112622400.0
5361,1995-08-25,96.37,96.75,94.37,94.37,4593100.0,0.0,1.0,4.09867068906,4.11483230431,4.01360955615,4.01360955615,73489600.0
5362,1995-08-24,98.12,98.12,95.5,96.12,5954700.0,0.0,1.0,4.17309918035,4.17309918035,4.06166909625,4.08803804745,95275200.0
5363,1995-08-23,100.0,100.5,97.5,97.87,6949300.0,0.0,1.0,4.25305664528,4.27432192851,4.14673022915,4.16246653874,111188800.0
5364,1995-08-22,95.12,99.37,94.37,99.31,5895000.0,0.0,1.0,4.04550748099,4.22626238842,4.01360955615,4.22371055443,94320000.0
5365,1995-08-21,97.5,98.25,94.37,94.5,6905700.0,0.0,1.0,4.14673022915,4.17862815399,4.01360955615,4.01913852979,110491200.0
5366,1995-08-18,99.69,99.75,97.0,97.12,4843900.0,0.0,1.0,4.23987216968,4.24242400367,4.12546494593,4.1305686139,77502400.0
5367,1995-08-17,98.87,100.75,98.64,99.12,4660300.0,0.0,1.0,4.20499710519,4.28495457012,4.19521507491,4.21562974681,74564800.0
5368,1995-08-16,98.37,98.87,97.12,98.75,2382400.0,0.0,1.0,4.18373182197,4.20499710519,4.1305686139,4.19989343722,38118400.0
5369,1995-08-15,99.25,99.37,96.87,98.37,3954200.0,0.0,1.0,4.22115872044,4.22626238842,4.11993597229,4.18373182197,63267200.0
5370,1995-08-14,96.87,99.25,95.75,98.75,5554500.0,0.0,1.0,4.11993597229,4.22115872044,4.07230173786,4.19989343722,88872000.0
5371,1995-08-11,94.75,96.62,92.12,96.5,6074700.0,0.0,1.0,4.02977117141,4.10930333067,3.91791578164,4.1041996627,97195200.0
5372,1995-08-10,97.0,97.12,93.87,94.12,4492700.0,0.0,1.0,4.12546494593,4.1305686139,3.99234427293,4.00297691454,71883200.0
5373,1995-08-09,97.75,98.12,96.0,96.5,9024000.0,0.0,1.0,4.15736287077,4.17309918035,4.08293437947,4.1041996627,144384000.0
5374,1995-08-08,94.12,94.87,93.37,93.5,2744600.0,0.0,1.0,4.00297691454,4.03487483938,3.9710789897,3.97660796334,43913600.0
5375,1995-08-07,94.5,95.5,91.75,93.62,4017100.0,0.0,1.0,4.01913852979,4.06166909625,3.90217947205,3.98171163132,64273600.0
5376,1995-08-04,91.37,93.87,91.25,93.87,4856600.0,0.0,1.0,3.8860178568,3.99234427293,3.88091418882,3.99234427293,77705600.0
5377,1995-08-03,88.0,91.37,87.5,91.12,7096000.0,0.0,1.0,3.74268984785,3.8860178568,3.72142456462,3.87538521518,113536000.0
5378,1995-08-02,91.0,92.62,88.0,89.0,8112800.0,0.0,1.0,3.87028154721,3.93918106486,3.74268984785,3.7852204143,129804800.0
5379,1995-08-01,90.75,90.89,87.87,89.5,10384000.0,0.0,1.0,3.8596489056,3.8656031849,3.73716087421,3.80648569753,166144000.0
5380,1995-07-31,93.12,93.5,90.0,90.5,6339700.0,0.0,1.0,3.96044634809,3.97660796334,3.82775098076,3.84901626398,101435200.0
5381,1995-07-28,96.0,96.0,92.0,92.62,9904300.0,0.0,1.0,4.08293437947,4.08293437947,3.91281211366,3.93918106486,158468800.0
5382,1995-07-27,96.5,97.62,96.25,96.5,3307300.0,0.0,1.0,4.1041996627,4.15183389713,4.09356702109,4.1041996627,52916800.0
5383,1995-07-26,97.62,98.12,94.87,96.0,4841900.0,0.0,1.0,4.15183389713,4.17309918035,4.03487483938,4.08293437947,77470400.0
5384,1995-07-25,95.5,97.62,95.0,96.37,6838900.0,0.0,1.0,4.06166909625,4.15183389713,4.04040381302,4.09867068906,109422400.0
5385,1995-07-24,92.62,93.75,92.12,93.62,5925700.0,0.0,1.0,3.93918106486,3.98724060495,3.91791578164,3.98171163132,94811200.0
5386,1995-07-21,94.0,96.0,91.75,92.0,10578600.0,0.0,1.0,3.99787324657,4.08293437947,3.90217947205,3.91281211366,169257600.0
5387,1995-07-20,95.25,97.37,94.0,96.12,11115500.0,0.0,1.0,4.05103645463,4.14120125551,3.99787324657,4.08803804745,177848000.0
5388,1995-07-19,97.0,98.75,88.5,94.5,19068300.0,0.0,1.0,4.12546494593,4.19989343722,3.76395513108,4.01913852979,305092800.0
5389,1995-07-18,107.0,107.12,101.25,101.87,18101500.0,0.0,1.0,4.55077061045,4.55587427843,4.30621985335,4.33258880455,289624000.0
5390,1995-07-17,107.75,109.25,106.5,109.0,9739400.0,0.0,1.0,4.58266853529,4.64646438497,4.52950532723,4.63583174336,155830400.0
5391,1995-07-14,98.25,103.62,98.0,103.62,5619100.0,0.0,1.0,4.17862815399,4.40701729584,4.16799551238,4.40701729584,89905600.0
5392,1995-07-13,100.12,101.5,98.12,100.12,5300700.0,0.0,1.0,4.25816031326,4.31685249496,4.17309918035,4.25816031326,84811200.0
5393,1995-07-12,96.75,100.0,96.75,99.87,5917200.0,0.0,1.0,4.11483230431,4.25305664528,4.11483230431,4.24752767165,94675200.0
5394,1995-07-11,99.0,99.12,96.5,96.5,4889200.0,0.0,1.0,4.21052607883,4.21562974681,4.1041996627,4.1041996627,78227200.0
5395,1995-07-10,96.0,99.75,95.75,98.87,6998900.0,0.0,1.0,4.08293437947,4.24242400367,4.07230173786,4.20499710519,111982400.0
5396,1995-07-07,92.87,95.62,92.75,95.62,4168700.0,0.0,1.0,3.94981370648,4.06677276422,3.9447100385,4.06677276422,66699200.0
5397,1995-07-06,90.62,93.0,90.37,92.75,2941900.0,0.0,1.0,3.85411993196,3.95534268011,3.84348729034,3.9447100385,47070400.0
5398,1995-07-05,91.62,92.0,90.37,90.69,3034200.0,0.0,1.0,3.89665049841,3.91281211366,3.84348729034,3.85709707161,48547200.0
5399,1995-07-03,90.87,91.12,90.37,90.94,1047700.0,0.0,1.0,3.86475257357,3.87538521518,3.84348729034,3.86772971322,16763200.0
5400,1995-06-30,89.62,91.0,89.62,90.37,3333900.0,0.0,1.0,3.8115893655,3.87028154721,3.8115893655,3.84348729034,53342400.0
5401,1995-06-29,88.0,89.75,88.0,89.37,3602700.0,0.0,1.0,3.74268984785,3.81711833914,3.74268984785,3.80095672389,57643200.0
5402,1995-06-28,86.75,89.0,84.87,87.87,6705400.0,0.0,1.0,3.68952663978,3.7852204143,3.60956917485,3.73716087421,107286400.0
5403,1995-06-27,89.5,90.5,86.75,86.87,4125300.0,0.0,1.0,3.80648569753,3.84901626398,3.68952663978,3.69463030776,66004800.0
5404,1995-06-26,91.0,91.12,89.5,89.75,2565500.0,0.0,1.0,3.87028154721,3.87538521518,3.80648569753,3.81711833914,41048000.0
5405,1995-06-23,90.75,92.19,90.25,91.12,2897300.0,0.0,1.0,3.8596489056,3.92089292129,3.83838362237,3.87538521518,46356800.0
5406,1995-06-22,90.62,92.0,90.62,91.87,2893500.0,0.0,1.0,3.85411993196,3.91281211366,3.85411993196,3.90728314002,46296000.0
5407,1995-06-21,91.87,92.37,90.0,90.5,3576500.0,0.0,1.0,3.90728314002,3.92854842325,3.82775098076,3.84901626398,57224000.0
5408,1995-06-20,90.37,91.37,89.75,91.37,3541900.0,0.0,1.0,3.84348729034,3.8860178568,3.81711833914,3.8860178568,56670400.0
5409,1995-06-19,87.25,89.89,86.87,89.81,4936400.0,0.0,1.0,3.71079192301,3.82307261845,3.69463030776,3.81967017313,78982400.0
5410,1995-06-16,85.0,87.5,84.87,87.0,5767400.0,0.0,1.0,3.61509814849,3.72142456462,3.60956917485,3.7001592814,92278400.0
5411,1995-06-15,84.0,85.0,83.87,84.87,2744500.0,0.0,1.0,3.57256758204,3.61509814849,3.5670386084,3.60956917485,43912000.0
5412,1995-06-14,83.37,84.12,82.75,83.81,2693500.0,0.0,1.0,3.54577332517,3.57767125001,3.51940437397,3.56448677441,43096000.0
5413,1995-06-13,84.12,84.75,83.37,83.87,2355700.0,0.0,1.0,3.57767125001,3.60446550688,3.54577332517,3.5670386084,37691200.0
5414,1995-06-12,84.62,84.75,83.25,83.75,2864500.0,0.0,1.0,3.59893653324,3.60446550688,3.5406696572,3.56193494043,45832000.0
5415,1995-06-09,83.75,85.87,82.62,84.87,5075900.0,0.0,1.0,3.56193494043,3.65209974131,3.51387540033,3.60956917485,81214400.0
5416,1995-06-08,84.12,84.62,83.62,84.12,1832500.0,0.0,1.0,3.57767125001,3.59893653324,3.55640596679,3.57767125001,29320000.0
5417,1995-06-07,82.87,84.75,82.12,84.0,4036900.0,0.0,1.0,3.52450804195,3.60446550688,3.49261011711,3.57256758204,64590400.0
5418,1995-06-06,84.87,86.02,83.12,83.12,3064800.0,0.0,1.0,3.60956917485,3.65847932627,3.53514068356,3.53514068356,49036800.0
5419,1995-06-05,82.62,85.37,81.75,84.75,3490800.0,0.0,1.0,3.51387540033,3.63083445808,3.47687380752,3.60446550688,55852800.0
5420,1995-06-02,83.75,84.12,82.62,83.12,3472300.0,0.0,1.0,3.56193494043,3.57767125001,3.51387540033,3.53514068356,55556800.0
5421,1995-06-01,85.0,85.62,83.87,84.12,3822100.0,0.0,1.0,3.61509814849,3.64146709969,3.5670386084,3.57767125001,61153600.0
5422,1995-05-31,83.25,84.75,81.0,84.69,7484800.0,0.0,1.0,3.5406696572,3.60446550688,3.44497588268,3.60191367289,119756800.0
5423,1995-05-30,88.0,88.37,82.62,83.0,6225800.0,0.0,1.0,3.74268984785,3.75842615744,3.51387540033,3.53003701559,99612800.0
5424,1995-05-26,89.19,89.25,87.0,87.5,3308400.0,0.0,1.0,3.79330122193,3.79585305592,3.7001592814,3.72142456462,52934400.0
5425,1995-05-25,87.87,89.37,87.12,89.25,2715000.0,0.0,1.0,3.73716087421,3.80095672389,3.70526294937,3.79585305592,43440000.0
5426,1995-05-24,89.12,89.5,87.0,87.5,4292800.0,0.0,1.0,3.79032408228,3.80648569753,3.7001592814,3.72142456462,68684800.0
5427,1995-05-23,87.5,88.5,86.03,88.5,3469800.0,0.0,1.0,3.72142456462,3.76395513108,3.65890463194,3.76395513108,55516800.0
5428,1995-05-22,85.37,87.5,84.0,87.25,5711400.0,0.0,1.0,3.63083445808,3.72142456462,3.57256758204,3.71079192301,91382400.0
5429,1995-05-19,84.25,85.5,84.0,85.37,2824400.0,0.0,1.0,3.58320022365,3.63636343172,3.57256758204,3.63083445808,45190400.0
5430,1995-05-18,85.62,86.75,84.62,84.62,3645400.0,0.0,1.0,3.64146709969,3.68952663978,3.59893653324,3.59893653324,58326400.0
5431,1995-05-17,85.25,86.87,85.12,86.0,4157200.0,0.0,1.0,3.62573079011,3.69463030776,3.62020181647,3.65762871494,66515200.0
5432,1995-05-16,81.5,85.02,81.5,84.87,5419300.0,0.0,1.0,3.46624116591,3.61594875982,3.46624116591,3.60956917485,86708800.0
5433,1995-05-15,80.62,82.0,79.87,81.31,2202000.0,0.0,1.0,3.42881426743,3.48750644913,3.39691634259,3.45816035828,35232000.0
5434,1995-05-12,81.37,82.25,80.37,80.75,2262000.0,0.0,1.0,3.46071219227,3.49813909075,3.41818162582,3.43434324107,36192000.0
5435,1995-05-11,79.12,81.5,79.0,81.37,2417100.0,0.0,1.0,3.36501841775,3.46624116591,3.35991474977,3.46071219227,38673600.0
5436,1995-05-10,80.12,80.37,78.87,79.25,2418000.0,0.0,1.0,3.4075489842,3.41818162582,3.35438577614,3.37054739139,38688000.0
5437,1995-05-09,80.0,80.37,79.12,79.81,2296800.0,0.0,1.0,3.40244531623,3.41818162582,3.36501841775,3.3943645086,36748800.0
5438,1995-05-08,79.87,80.37,79.12,79.87,2749300.0,0.0,1.0,3.39691634259,3.41818162582,3.36501841775,3.39691634259,43988800.0
5439,1995-05-05,81.37,81.62,79.87,80.0,2731700.0,0.0,1.0,3.46071219227,3.47134483388,3.39691634259,3.40244531623,43707200.0
5440,1995-05-04,81.5,83.25,81.0,81.5,4157800.0,0.0,1.0,3.46624116591,3.5406696572,3.44497588268,3.46624116591,66524800.0
5441,1995-05-03,80.25,81.0,80.25,80.87,3847900.0,0.0,1.0,3.41307795784,3.44497588268,3.41307795784,3.43944690904,61566400.0
5442,1995-05-02,82.12,82.25,79.5,79.56,4881200.0,0.0,1.0,3.49261011711,3.49813909075,3.381180033,3.38373186699,78099200.0
5443,1995-05-01,81.87,83.75,81.75,82.12,4096900.0,0.0,1.0,3.48197747549,3.56193494043,3.47687380752,3.49261011711,65550400.0
5444,1995-04-28,78.87,82.12,78.62,81.75,5756500.0,0.0,1.0,3.35438577614,3.49261011711,3.34375313452,3.47687380752,92104000.0
5445,1995-04-27,79.62,80.5,76.37,78.62,8052800.0,0.0,1.0,3.38628370098,3.42371059945,3.24805936,3.34375313452,128844800.0
5446,1995-04-26,79.75,80.25,79.12,79.62,2769100.0,0.0,1.0,3.39181267461,3.41307795784,3.36501841775,3.38628370098,44305600.0
5447,1995-04-25,77.62,80.12,77.62,80.0,4335700.0,0.0,1.0,3.30122256807,3.4075489842,3.30122256807,3.40244531623,69371200.0
5448,1995-04-24,75.37,77.77,75.12,77.75,4255600.0,0.0,1.0,3.20552879355,3.30760215304,3.19489615194,3.30675154171,68089600.0
5449,1995-04-21,75.62,75.87,74.87,75.0,3347200.0,0.0,1.0,3.21616143516,3.22679407678,3.18426351032,3.18979248396,53555200.0
5450,1995-04-20,76.5,76.87,74.0,75.25,5244600.0,0.0,1.0,3.25358833364,3.26932464323,3.14726191751,3.20042512558,83913600.0
5451,1995-04-19,76.62,77.0,75.5,76.12,3697700.0,0.0,1.0,3.25869200162,3.27485361687,3.21105776719,3.23742671839,59163200.0
5452,1995-04-18,77.37,77.5,76.0,76.75,4725600.0,0.0,1.0,3.29058992646,3.2961189001,3.23232305042,3.26422097526,75609600.0
5453,1995-04-17,75.5,78.12,75.5,77.37,11744600.0,0.0,1.0,3.21105776719,3.3224878513,3.21105776719,3.29058992646,187913600.0
5454,1995-04-13,71.75,72.5,71.12,72.5,2050900.0,0.0,1.0,3.05156814299,3.08346606783,3.02477388613,3.08346606783,32814400.0
5455,1995-04-12,72.12,73.25,70.75,71.62,2526900.0,0.0,1.0,3.06730445258,3.11536399267,3.00903757654,3.04603916935,40430400.0
5456,1995-04-11,71.62,72.14,71.12,72.12,2726500.0,0.0,1.0,3.04603916935,3.06815506391,3.02477388613,3.06730445258,43624000.0
5457,1995-04-10,69.5,71.25,69.37,70.94,2698100.0,0.0,1.0,2.95587436847,3.03030285977,2.95034539483,3.01711838416,43169600.0
5458,1995-04-07,70.25,70.75,69.5,69.62,2696800.0,0.0,1.0,2.98777229331,3.00903757654,2.95587436847,2.96097803645,43148800.0
5459,1995-04-06,70.62,70.87,69.44,70.0,2213400.0,0.0,1.0,3.0035086029,3.01414124451,2.95332253449,2.9771396517,35414400.0
5460,1995-04-05,69.87,70.62,68.75,70.62,4112000.0,0.0,1.0,2.97161067806,3.0035086029,2.92397644363,3.0035086029,65792000.0
5461,1995-04-04,70.25,71.5,69.75,69.87,4168100.0,0.0,1.0,2.98777229331,3.04093550138,2.96650701009,2.97161067806,66689600.0
5462,1995-04-03,71.0,71.37,69.5,70.0,4101100.0,0.0,1.0,3.01967021815,3.03540652774,2.95587436847,2.9771396517,65617600.0
5463,1995-03-31,71.75,72.12,70.5,71.12,3942500.0,0.0,1.0,3.05156814299,3.06730445258,2.99840493493,3.02477388613,63080000.0
5464,1995-03-30,72.5,72.75,70.37,72.12,4688200.0,0.0,1.0,3.08346606783,3.09409870944,2.99287596129,3.06730445258,75011200.0
5465,1995-03-29,73.62,74.0,72.06,72.25,4110200.0,0.0,1.0,3.13110030226,3.14726191751,3.06475261859,3.07283342622,65763200.0
5466,1995-03-28,72.87,74.0,72.87,73.62,2975200.0,0.0,1.0,3.09920237742,3.14726191751,3.09920237742,3.13110030226,47603200.0
5467,1995-03-27,72.75,73.87,72.62,73.0,3813000.0,0.0,1.0,3.09409870944,3.14173294387,3.08856973581,3.10473135106,61008000.0
5468,1995-03-24,73.25,74.12,73.12,73.87,4105200.0,0.0,1.0,3.11536399267,3.15236558548,3.10983501903,3.14173294387,65683200.0
5469,1995-03-23,71.37,73.25,71.25,72.75,6580400.0,0.0,1.0,3.03540652774,3.11536399267,3.03030285977,3.09409870944,105286400.0
5470,1995-03-22,70.5,71.0,69.87,70.94,3279000.0,0.0,1.0,2.99840493493,3.01967021815,2.97161067806,3.01711838416,52464000.0
5471,1995-03-21,71.25,71.5,70.37,70.44,4673300.0,0.0,1.0,3.03030285977,3.04093550138,2.99287596129,2.99585310094,74772800.0
5472,1995-03-20,70.12,71.5,70.0,71.12,2360800.0,0.0,1.0,2.98224331967,3.04093550138,2.9771396517,3.02477388613,37772800.0
5473,1995-03-17,70.5,71.75,69.87,69.94,3741800.0,0.0,1.0,2.99840493493,3.05156814299,2.97161067806,2.97458781771,59868800.0
5474,1995-03-16,70.0,70.5,69.62,70.12,2969400.0,0.0,1.0,2.9771396517,2.99840493493,2.96097803645,2.98224331967,47510400.0
5475,1995-03-15,71.75,71.87,70.37,70.5,3580900.0,0.0,1.0,3.05156814299,3.05667181097,2.99287596129,2.99840493493,57294400.0
5476,1995-03-14,69.37,72.0,69.25,71.75,4915200.0,0.0,1.0,2.95034539483,3.0622007846,2.94524172686,3.05156814299,78643200.0
5477,1995-03-13,68.62,69.69,68.25,69.0,2159400.0,0.0,1.0,2.91844746999,2.9639551761,2.90271116041,2.93460908525,34550400.0
5478,1995-03-10,67.87,68.75,66.5,68.56,2770300.0,0.0,1.0,2.88654954515,2.92397644363,2.82828266911,2.91589563601,44324800.0
5479,1995-03-09,68.5,68.75,66.87,67.87,3639900.0,0.0,1.0,2.91334380202,2.92397644363,2.8440189787,2.88654954515,58238400.0
5480,1995-03-08,65.75,68.62,65.75,68.5,8756000.0,0.0,1.0,2.79638474427,2.91844746999,2.79638474427,2.91334380202,140096000.0
5481,1995-03-07,64.37,66.02,64.25,65.34,5734400.0,0.0,1.0,2.73769256257,2.80786799722,2.7325888946,2.77894721203,91750400.0
5482,1995-03-06,63.25,64.37,62.88,64.31,2822300.0,0.0,1.0,2.69005832814,2.73769256257,2.67432201855,2.73514072858,45156800.0
5483,1995-03-03,63.63,63.88,63.13,63.63,1986000.0,0.0,1.0,2.70621994339,2.71685258501,2.68495466017,2.70621994339,31776000.0
5484,1995-03-02,63.25,63.75,63.13,63.75,1627400.0,0.0,1.0,2.69005832814,2.71132361137,2.68495466017,2.71132361137,26038400.0
5485,1995-03-01,63.13,64.0,62.75,63.25,3252000.0,0.0,1.0,2.68495466017,2.72195625298,2.66879304492,2.69005832814,52032000.0
5486,1995-02-28,61.88,63.25,61.75,63.0,3284000.0,0.0,1.0,2.6317914521,2.69005832814,2.62626247846,2.67942568653,52544000.0
5487,1995-02-27,61.38,62.0,61.13,61.75,1787000.0,0.0,1.0,2.61052616888,2.63689512008,2.59989352726,2.62626247846,28592000.0
5488,1995-02-24,61.38,61.88,61.25,61.25,2136100.0,0.0,1.0,2.61052616888,2.6317914521,2.60499719524,2.60499719524,34177600.0
5489,1995-02-23,61.25,62.13,61.0,61.63,3746200.0,0.0,1.0,2.60499719524,2.64242409372,2.59436455362,2.62115881049,59939200.0
5490,1995-02-22,59.75,62.0,59.63,61.5,3806400.0,0.0,1.0,2.54120134556,2.63689512008,2.53609767758,2.61562983685,60902400.0
5491,1995-02-21,60.5,60.75,59.5,59.75,3462000.0,0.0,1.0,2.5730992704,2.58373191201,2.53056870394,2.54120134556,55392000.0
5492,1995-02-17,60.75,60.88,60.25,60.38,2364000.0,0.0,1.0,2.58373191201,2.58926088565,2.56246662878,2.56799560242,37824000.0
5493,1995-02-16,60.88,61.13,60.25,60.88,3546500.0,0.0,1.0,2.58926088565,2.59989352726,2.56246662878,2.58926088565,56744000.0
5494,1995-02-15,60.13,61.38,59.63,60.75,9187600.0,0.0,1.0,2.55736296081,2.61052616888,2.53609767758,2.58373191201,147001600.0
5495,1995-02-14,62.13,62.25,61.5,61.88,1945100.0,0.0,1.0,2.64242409372,2.64752776169,2.61562983685,2.6317914521,31121600.0
5496,1995-02-13,62.0,62.75,61.63,62.0,2385000.0,0.0,1.0,2.63689512008,2.66879304492,2.62115881049,2.63689512008,38160000.0
5497,1995-02-10,62.0,62.63,61.5,62.0,3116400.0,0.0,1.0,2.63689512008,2.66368937694,2.61562983685,2.63689512008,49862400.0
