,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5884,1993-07-13,39.5,39.75,39.25,39.38,475300.0,0.0,1.0,8.02433332246,8.07512024222,7.9735464027,7.99995560097,950600.0
5885,1993-07-12,39.62,39.75,39.0,39.5,578500.0,0.0,1.0,8.04871104395,8.07512024222,7.92275948294,8.02433332246,1157000.0
5886,1993-07-09,39.25,39.5,39.0,39.38,411800.0,0.0,1.0,7.9735464027,8.02433332246,7.92275948294,7.99995560097,823600.0
5887,1993-07-08,39.0,39.62,38.62,39.5,966600.0,0.0,1.0,7.92275948294,8.04871104395,7.8455633649,8.02433332246,1933200.0
5888,1993-07-07,39.12,39.5,38.75,38.88,680600.0,0.0,1.0,7.94713720442,8.02433332246,7.87197256317,7.89838176145,1361200.0
5889,1993-07-06,39.0,39.88,39.0,39.12,745600.0,0.0,1.0,7.92275948294,8.1015294405,7.92275948294,7.94713720442,1491200.0
5890,1993-07-02,39.12,39.25,38.75,38.88,824600.0,0.1885,1.0,7.94713720442,7.9735464027,7.87197256317,7.89838176145,1649200.0
5891,1993-07-01,39.0,40.0,38.88,39.5,1218200.0,0.0,1.0,7.88453328632,8.08670080648,7.8602731839,7.9856170464,2436400.0
5892,1993-06-30,38.12,38.75,38.12,38.75,766500.0,0.0,1.0,7.70662586858,7.83399140628,7.70662586858,7.83399140628,1533000.0
5893,1993-06-29,38.12,38.38,37.88,38.12,486900.0,0.0,1.0,7.70662586858,7.75918942382,7.65810566374,7.70662586858,973800.0
5894,1993-06-28,37.38,38.12,37.38,38.0,590200.0,0.0,1.0,7.55702190366,7.70662586858,7.55702190366,7.68236576616,1180400.0
5895,1993-06-25,37.62,37.62,37.12,37.38,341200.0,0.0,1.0,7.6055421085,7.6055421085,7.50445834841,7.55702190366,682400.0
5896,1993-06-24,37.5,37.75,37.25,37.5,635100.0,0.0,1.0,7.58128200608,7.63182388612,7.53074012604,7.58128200608,1270200.0
5897,1993-06-23,37.75,37.88,37.5,37.75,660200.0,0.0,1.0,7.63182388612,7.65810566374,7.58128200608,7.63182388612,1320400.0
5898,1993-06-22,38.0,38.12,37.62,37.88,803900.0,0.0,1.0,7.68236576616,7.70662586858,7.6055421085,7.65810566374,1607800.0
5899,1993-06-21,37.75,38.12,37.75,37.88,819800.0,0.0,1.0,7.63182388612,7.70662586858,7.63182388612,7.65810566374,1639600.0
5900,1993-06-18,37.88,38.12,37.5,37.5,1061700.0,0.0,1.0,7.65810566374,7.70662586858,7.58128200608,7.58128200608,2123400.0
5901,1993-06-17,38.25,38.5,38.0,38.12,600100.0,0.0,1.0,7.7329076462,7.78344952624,7.68236576616,7.70662586858,1200200.0
5902,1993-06-16,38.0,38.25,37.75,38.12,899600.0,0.0,1.0,7.68236576616,7.7329076462,7.63182388612,7.70662586858,1799200.0
5903,1993-06-15,38.88,39.25,38.5,38.5,448700.0,0.0,1.0,7.8602731839,7.93507516636,7.78344952624,7.78344952624,897400.0
5904,1993-06-14,39.25,39.5,38.88,39.0,576500.0,0.0,1.0,7.93507516636,7.9856170464,7.8602731839,7.88453328632,1153000.0
5905,1993-06-11,38.88,39.0,38.75,39.0,622700.0,0.0,1.0,7.8602731839,7.88453328632,7.83399140628,7.88453328632,1245400.0
5906,1993-06-10,39.12,39.25,38.62,38.62,435100.0,0.0,1.0,7.90879338874,7.93507516636,7.80770962866,7.80770962866,870200.0
5907,1993-06-09,38.38,39.38,38.38,39.0,434100.0,0.0,1.0,7.75918942382,7.96135694398,7.75918942382,7.88453328632,868200.0
5908,1993-06-08,38.5,38.62,38.0,38.12,760800.0,0.0,1.0,7.78344952624,7.80770962866,7.68236576616,7.70662586858,1521600.0
5909,1993-06-07,38.5,38.62,38.25,38.38,779300.0,0.0,1.0,7.78344952624,7.80770962866,7.7329076462,7.75918942382,1558600.0
5910,1993-06-04,38.38,38.75,38.25,38.5,554300.0,0.0,1.0,7.75918942382,7.83399140628,7.7329076462,7.78344952624,1108600.0
5911,1993-06-03,38.25,38.88,38.12,38.62,873900.0,0.0,1.0,7.7329076462,7.8602731839,7.70662586858,7.80770962866,1747800.0
5912,1993-06-02,38.5,38.75,38.12,38.5,386500.0,0.0,1.0,7.78344952624,7.83399140628,7.70662586858,7.78344952624,773000.0
5913,1993-06-01,38.5,39.0,38.25,38.62,619800.0,0.0,1.0,7.78344952624,7.88453328632,7.7329076462,7.80770962866,1239600.0
5914,1993-05-28,38.12,38.38,37.75,38.38,571600.0,0.0,1.0,7.70662586858,7.75918942382,7.63182388612,7.75918942382,1143200.0
5915,1993-05-27,38.25,38.5,37.62,38.25,830500.0,0.0,1.0,7.7329076462,7.78344952624,7.6055421085,7.7329076462,1661000.0
5916,1993-05-26,37.62,38.12,37.38,38.0,546000.0,0.0,2.0,7.6055421085,7.70662586858,7.55702190366,7.68236576616,1092000.0
5917,1993-05-25,74.5,74.75,74.38,74.75,291400.0,0.0,1.0,7.53074012604,7.55601106606,7.51861007483,7.55601106606,1165600.0
5918,1993-05-24,75.0,75.38,74.38,74.75,280600.0,0.0,1.0,7.58128200608,7.61969383491,7.51861007483,7.55601106606,1122400.0
5919,1993-05-21,75.62,75.62,74.88,75.12,330600.0,0.0,1.0,7.64395393733,7.64395393733,7.56915195487,7.59341205729,1322400.0
5920,1993-05-20,75.38,76.0,75.25,75.62,333000.0,0.0,1.0,7.61969383491,7.68236576616,7.6065529461,7.64395393733,1332000.0
5921,1993-05-19,74.62,76.12,74.0,75.88,477400.0,0.0,1.0,7.54287017724,7.69449581737,7.48019824599,7.67023571495,1909600.0
5922,1993-05-18,74.88,75.0,74.62,74.88,376600.0,0.0,1.0,7.56915195487,7.58128200608,7.54287017724,7.56915195487,1506400.0
5923,1993-05-17,75.5,75.5,74.38,75.12,429700.0,0.0,1.0,7.63182388612,7.63182388612,7.51861007483,7.59341205729,1718800.0
5924,1993-05-14,75.25,75.62,75.12,75.62,216600.0,0.0,1.0,7.6065529461,7.64395393733,7.59341205729,7.64395393733,866400.0
5925,1993-05-13,75.75,75.88,75.12,75.5,263200.0,0.0,1.0,7.65709482614,7.67023571495,7.59341205729,7.63182388612,1052800.0
5926,1993-05-12,76.25,76.5,75.62,76.0,395400.0,0.0,1.0,7.70763670618,7.7329076462,7.64395393733,7.68236576616,1581600.0
5927,1993-05-11,75.62,76.75,75.5,76.12,337800.0,0.0,1.0,7.64395393733,7.75817858622,7.63182388612,7.69449581737,1351200.0
5928,1993-05-10,74.62,75.38,74.5,75.25,486400.0,0.0,1.0,7.54287017724,7.61969383491,7.53074012604,7.6065529461,1945600.0
5929,1993-05-07,75.75,75.88,74.5,74.5,417700.0,0.0,1.0,7.65709482614,7.67023571495,7.53074012604,7.53074012604,1670800.0
5930,1993-05-06,76.62,76.75,75.38,75.62,334600.0,0.0,1.0,7.74503769741,7.75817858622,7.61969383491,7.64395393733,1338400.0
5931,1993-05-05,77.5,77.62,76.38,76.62,215600.0,0.0,1.0,7.83399140628,7.84612145749,7.72077759499,7.74503769741,862400.0
5932,1993-05-04,77.5,77.75,77.25,77.5,248400.0,0.0,1.0,7.83399140628,7.8592623463,7.80872046626,7.83399140628,993600.0
5933,1993-05-03,77.12,77.5,76.75,77.5,363700.0,0.0,1.0,7.79557957745,7.83399140628,7.75817858622,7.83399140628,1454800.0
5934,1993-04-30,76.88,77.5,76.88,77.25,259400.0,0.0,1.0,7.77131947503,7.83399140628,7.77131947503,7.80872046626,1037600.0
5935,1993-04-29,76.0,77.25,75.25,76.62,267500.0,0.0,1.0,7.68236576616,7.80872046626,7.6065529461,7.74503769741,1070000.0
5936,1993-04-28,77.62,77.75,75.62,76.0,276900.0,0.0,1.0,7.84612145749,7.8592623463,7.64395393733,7.68236576616,1107600.0
5937,1993-04-27,78.25,78.25,77.62,77.88,227900.0,0.0,1.0,7.90980422634,7.90980422634,7.84612145749,7.87240323511,911600.0
5938,1993-04-26,77.62,78.5,77.5,78.5,233800.0,0.0,1.0,7.84612145749,7.93507516636,7.83399140628,7.93507516636,935200.0
5939,1993-04-23,77.25,77.5,76.38,77.38,235400.0,0.0,1.0,7.80872046626,7.83399140628,7.72077759499,7.82186135507,941600.0
5940,1993-04-22,79.25,79.25,77.5,77.62,264700.0,0.0,1.0,8.01088798642,8.01088798642,7.83399140628,7.84612145749,1058800.0
5941,1993-04-21,80.25,80.38,79.5,79.5,242900.0,0.0,1.0,8.1119717465,8.12511263531,8.03615892644,8.03615892644,971600.0
5942,1993-04-20,80.75,81.0,80.0,80.25,358600.0,0.0,1.0,8.16251362654,8.18778456656,8.08670080648,8.1119717465,1434400.0
5943,1993-04-19,80.62,81.5,80.0,80.62,362800.0,0.0,1.0,8.14937273773,8.2383264466,8.08670080648,8.14937273773,1451200.0
5944,1993-04-16,79.88,81.0,79.75,80.5,361300.0,0.0,1.0,8.07457075527,8.18778456656,8.06142986646,8.13724268652,1445200.0
5945,1993-04-15,78.5,79.62,78.5,79.12,250500.0,0.0,1.0,7.93507516636,8.04828897765,7.93507516636,7.99774709761,1002000.0
5946,1993-04-14,77.88,78.5,77.75,78.5,211900.0,0.0,1.0,7.87240323511,7.93507516636,7.8592623463,7.93507516636,847600.0
5947,1993-04-13,78.0,78.0,77.38,77.75,265000.0,0.0,1.0,7.88453328632,7.88453328632,7.82186135507,7.8592623463,1060000.0
5948,1993-04-12,76.88,78.0,76.88,78.0,233700.0,0.0,1.0,7.77131947503,7.88453328632,7.77131947503,7.88453328632,934800.0
5949,1993-04-08,77.38,77.38,76.25,76.5,209000.0,0.0,1.0,7.82186135507,7.82186135507,7.70763670618,7.7329076462,836000.0
5950,1993-04-07,78.0,78.0,76.88,77.0,250300.0,0.0,1.0,7.88453328632,7.88453328632,7.77131947503,7.78344952624,1001200.0
5951,1993-04-06,77.38,78.12,77.12,78.0,271900.0,0.0,1.0,7.82186135507,7.89666333753,7.79557957745,7.88453328632,1087600.0
5952,1993-04-05,76.25,77.12,76.25,77.12,196900.0,0.0,1.0,7.70763670618,7.79557957745,7.70763670618,7.79557957745,787600.0
5953,1993-04-02,77.0,77.0,76.0,76.38,304900.0,0.18875,1.0,7.78344952624,7.78344952624,7.68236576616,7.72077759499,1219600.0
5954,1993-04-01,78.0,78.0,77.38,77.88,235700.0,0.0,1.0,7.86509708476,7.86509708476,7.8025796464,7.8529969354,942800.0
5955,1993-03-31,77.0,78.12,77.0,78.12,493200.0,0.0,1.0,7.76426250675,7.87719723413,7.76426250675,7.87719723413,1972800.0
5956,1993-03-30,76.12,76.88,76.12,76.88,152100.0,0.0,1.0,7.67552807811,7.75216235739,7.67552807811,7.75216235739,608400.0
5957,1993-03-29,76.12,77.0,76.0,76.25,400200.0,0.0,1.0,7.67552807811,7.76426250675,7.66342792874,7.68863657325,1600800.0
5958,1993-03-26,74.75,75.88,74.5,75.75,442500.0,0.0,1.0,7.53738470623,7.65132777938,7.51217606173,7.63821928424,1770000.0
5959,1993-03-25,73.62,74.5,73.5,74.5,233100.0,0.0,1.0,7.42344163308,7.51217606173,7.41134148372,7.51217606173,932400.0
5960,1993-03-24,73.25,73.88,73.0,73.75,239900.0,0.0,1.0,7.38613283922,7.44965862336,7.36092419472,7.43655012822,959600.0
5961,1993-03-23,72.75,73.38,72.62,73.25,281600.0,0.0,1.0,7.33571555021,7.39924133436,7.32260705507,7.38613283922,1126400.0
5962,1993-03-22,71.88,72.5,71.5,72.5,257400.0,0.0,1.0,7.24798946734,7.31050690571,7.2096723277,7.31050690571,1029600.0
5963,1993-03-19,72.62,73.0,72.12,72.12,445700.0,0.0,1.0,7.32260705507,7.36092419472,7.27218976607,7.27218976607,1782800.0
5964,1993-03-18,72.12,72.12,71.88,72.12,388300.0,0.0,1.0,7.27218976607,7.27218976607,7.24798946734,7.27218976607,1553200.0
5965,1993-03-17,72.75,72.88,72.0,72.0,256400.0,0.0,1.0,7.33571555021,7.34882404535,7.26008961671,7.26008961671,1025600.0
5966,1993-03-16,72.62,73.5,72.62,73.0,319300.0,0.0,1.0,7.32260705507,7.41134148372,7.32260705507,7.36092419472,1277200.0
5967,1993-03-15,71.88,72.5,71.88,72.38,212200.0,0.0,1.0,7.24798946734,7.31050690571,7.24798946734,7.29840675635,848800.0
5968,1993-03-12,73.0,73.0,71.75,71.75,379200.0,0.0,1.0,7.36092419472,7.36092419472,7.2348809722,7.2348809722,1516800.0
5969,1993-03-11,73.88,74.0,72.75,72.88,270500.0,0.0,1.0,7.44965862336,7.46175877272,7.33571555021,7.34882404535,1082000.0
5970,1993-03-10,74.0,74.0,73.38,73.88,339800.0,0.0,1.0,7.46175877272,7.46175877272,7.39924133436,7.44965862336,1359200.0
5971,1993-03-09,74.75,75.0,74.0,74.0,544200.0,0.0,1.0,7.53738470623,7.56259335073,7.46175877272,7.46175877272,2176800.0
5972,1993-03-08,74.75,75.25,74.38,74.75,426100.0,0.0,1.0,7.53738470623,7.58780199524,7.50007591237,7.53738470623,1704400.0
5973,1993-03-05,75.25,75.38,74.62,74.75,351400.0,0.0,1.0,7.58780199524,7.60091049038,7.52427621109,7.53738470623,1405600.0
5974,1993-03-04,75.12,75.62,75.0,75.25,161500.0,0.0,1.0,7.5746935001,7.6251107891,7.56259335073,7.58780199524,646000.0
5975,1993-03-03,74.88,75.62,74.75,75.25,163800.0,0.0,1.0,7.55049320137,7.6251107891,7.53738470623,7.58780199524,655200.0
5976,1993-03-02,73.75,75.12,73.62,75.12,279500.0,0.0,1.0,7.43655012822,7.5746935001,7.42344163308,7.5746935001,1118000.0
5977,1993-03-01,74.5,74.62,73.62,73.88,181000.0,0.0,1.0,7.51217606173,7.52427621109,7.42344163308,7.44965862336,724000.0
5978,1993-02-26,73.5,74.62,73.5,74.5,361400.0,0.0,1.0,7.41134148372,7.52427621109,7.41134148372,7.51217606173,1445600.0
5979,1993-02-25,74.0,74.25,73.12,73.5,354200.0,0.0,1.0,7.46175877272,7.48696741723,7.37302434408,7.41134148372,1416800.0
5980,1993-02-24,74.0,74.12,73.25,74.0,223200.0,0.0,1.0,7.46175877272,7.47385892209,7.38613283922,7.46175877272,892800.0
5981,1993-02-23,73.88,74.5,73.62,74.0,301200.0,0.0,1.0,7.44965862336,7.51217606173,7.42344163308,7.46175877272,1204800.0
5982,1993-02-22,72.5,74.25,72.5,73.5,280300.0,0.0,1.0,7.31050690571,7.48696741723,7.31050690571,7.41134148372,1121200.0
5983,1993-02-19,71.5,73.0,71.0,72.38,386100.0,0.0,1.0,7.2096723277,7.36092419472,7.1592550387,7.29840675635,1544400.0
5984,1993-02-18,71.5,72.0,70.75,71.75,454900.0,0.0,1.0,7.2096723277,7.26008961671,7.13404639419,7.2348809722,1819600.0
5985,1993-02-17,70.75,70.75,69.88,70.5,375700.0,0.0,1.0,7.13404639419,7.13404639419,7.04632031132,7.10883774969,1502800.0
5986,1993-02-16,70.75,70.88,70.38,70.5,342300.0,0.0,1.0,7.13404639419,7.14715488933,7.09673760033,7.10883774969,1369200.0
5987,1993-02-12,69.88,70.88,69.88,70.75,431700.0,0.0,1.0,7.04632031132,7.14715488933,7.04632031132,7.13404639419,1726800.0
5988,1993-02-11,69.25,70.12,69.25,69.75,512800.0,0.0,1.0,6.98279452718,7.07052061005,6.98279452718,7.03321181618,2051200.0
5989,1993-02-10,69.0,69.38,68.38,69.38,311300.0,0.0,1.0,6.95758588268,6.99590302232,6.89506844431,6.99590302232,1245200.0
5990,1993-02-09,69.5,69.62,68.88,68.88,319400.0,0.0,1.0,7.00800317168,7.02010332104,6.94548573331,6.94548573331,1277600.0
5991,1993-02-08,69.75,70.0,69.5,69.62,210300.0,0.0,1.0,7.03321181618,7.05842046069,7.00800317168,7.02010332104,841200.0
5992,1993-02-05,70.62,70.75,69.75,70.0,284300.0,0.0,1.0,7.12093789905,7.13404639419,7.03321181618,7.05842046069,1137200.0
5993,1993-02-04,71.25,71.5,70.75,70.75,327400.0,0.0,1.0,7.1844636832,7.2096723277,7.13404639419,7.13404639419,1309600.0
5994,1993-02-03,71.0,71.62,70.62,71.0,376000.0,0.0,1.0,7.1592550387,7.22177247706,7.12093789905,7.1592550387,1504000.0
5995,1993-02-02,70.25,71.12,69.88,71.0,384000.0,0.0,1.0,7.08362910519,7.17135518806,7.04632031132,7.1592550387,1536000.0
5996,1993-02-01,69.25,70.25,69.12,70.25,672900.0,0.0,1.0,6.98279452718,7.08362910519,6.96968603204,7.08362910519,2691600.0
5997,1993-01-29,71.12,71.12,68.75,68.88,839900.0,0.0,1.0,7.17135518806,7.17135518806,6.93237723817,6.94548573331,3359600.0
5998,1993-01-28,71.88,72.0,71.12,71.25,232200.0,0.0,1.0,7.24798946734,7.26008961671,7.17135518806,7.1844636832,928800.0
5999,1993-01-27,72.0,72.12,71.88,71.88,779000.0,0.0,1.0,7.26008961671,7.27218976607,7.24798946734,7.24798946734,3116000.0
6000,1993-01-26,72.75,72.88,71.88,71.88,433700.0,0.0,1.0,7.33571555021,7.34882404535,7.24798946734,7.24798946734,1734800.0
6001,1993-01-25,72.88,73.25,72.75,72.88,357500.0,0.0,1.0,7.34882404535,7.38613283922,7.33571555021,7.34882404535,1430000.0
6002,1993-01-22,73.25,73.5,72.88,72.88,431700.0,0.0,1.0,7.38613283922,7.41134148372,7.34882404535,7.34882404535,1726800.0
6003,1993-01-21,72.25,73.38,72.12,73.38,437100.0,0.0,1.0,7.28529826121,7.39924133436,7.27218976607,7.39924133436,1748400.0
6004,1993-01-20,73.75,73.88,72.0,72.12,950800.0,0.0,1.0,7.43655012822,7.44965862336,7.26008961671,7.27218976607,3803200.0
6005,1993-01-19,73.62,73.88,73.5,73.88,287800.0,0.0,1.0,7.42344163308,7.44965862336,7.41134148372,7.44965862336,1151200.0
6006,1993-01-18,74.38,74.5,73.5,73.62,448500.0,0.0,1.0,7.50007591237,7.51217606173,7.41134148372,7.42344163308,1794000.0
6007,1993-01-15,75.5,75.62,74.25,74.38,437800.0,0.0,1.0,7.61301063974,7.6251107891,7.48696741723,7.50007591237,1751200.0
6008,1993-01-14,74.38,75.25,74.12,75.25,389000.0,0.0,1.0,7.50007591237,7.58780199524,7.47385892209,7.58780199524,1556000.0
6009,1993-01-13,73.25,74.62,73.25,74.38,435600.0,0.0,1.0,7.38613283922,7.52427621109,7.38613283922,7.50007591237,1742400.0
6010,1993-01-12,72.88,73.38,72.88,73.12,481400.0,0.0,1.0,7.34882404535,7.39924133436,7.34882404535,7.37302434408,1925600.0
6011,1993-01-11,72.25,73.12,72.25,72.75,323500.0,0.0,1.0,7.28529826121,7.37302434408,7.28529826121,7.33571555021,1294000.0
6012,1993-01-08,73.62,73.62,72.75,72.75,372300.0,0.0,1.0,7.42344163308,7.42344163308,7.33571555021,7.33571555021,1489200.0
6013,1993-01-07,73.88,74.12,73.25,73.75,332200.0,0.0,1.0,7.44965862336,7.47385892209,7.38613283922,7.43655012822,1328800.0
6014,1993-01-06,72.75,73.62,72.38,73.62,262600.0,0.0,1.0,7.33571555021,7.42344163308,7.29840675635,7.42344163308,1050400.0
6015,1993-01-05,72.88,73.12,72.62,72.88,447900.0,0.0,1.0,7.34882404535,7.37302434408,7.32260705507,7.34882404535,1791600.0
6016,1993-01-04,73.25,73.62,72.62,73.0,436000.0,0.1825,1.0,7.38613283922,7.42344163308,7.32260705507,7.36092419472,1744000.0
6017,1992-12-31,73.75,74.75,73.75,74.0,394700.0,0.0,1.0,7.41800511543,7.51858823564,7.41800511543,7.44315089549,1578800.0
6018,1992-12-30,72.88,73.62,72.88,73.62,310900.0,0.0,1.0,7.33049780085,7.40492930981,7.33049780085,7.40492930981,1243600.0
6019,1992-12-29,73.38,74.0,72.88,72.88,236800.0,0.0,1.0,7.38078936096,7.44315089549,7.33049780085,7.33049780085,947200.0
6020,1992-12-28,73.62,73.62,72.88,73.38,195000.0,0.0,1.0,7.40492930981,7.40492930981,7.33049780085,7.38078936096,780000.0
6021,1992-12-24,74.0,74.12,73.62,73.75,103900.0,0.0,1.0,7.44315089549,7.45522086991,7.40492930981,7.41800511543,415600.0
6022,1992-12-23,73.25,74.38,73.25,74.12,545700.0,0.0,1.0,7.36771355533,7.48137248117,7.36771355533,7.45522086991,2182800.0
6023,1992-12-22,74.0,74.38,73.38,73.38,273200.0,0.0,1.0,7.44315089549,7.48137248117,7.38078936096,7.38078936096,1092800.0
6024,1992-12-21,74.0,74.25,73.0,74.0,393900.0,0.0,1.0,7.44315089549,7.46829667554,7.34256777528,7.44315089549,1575600.0
6025,1992-12-18,73.25,74.0,72.5,74.0,600400.0,0.0,1.0,7.36771355533,7.44315089549,7.29227621517,7.44315089549,2401600.0
6026,1992-12-17,71.62,72.75,71.5,72.38,364600.0,0.0,1.0,7.20376306939,7.31742199522,7.19169309496,7.28020624075,1458400.0
6027,1992-12-16,71.25,71.62,71.0,71.38,236100.0,0.0,1.0,7.16654731491,7.20376306939,7.14140153486,7.17962312054,944400.0
6028,1992-12-15,71.12,71.25,70.75,71.0,401800.0,0.0,1.0,7.15347150928,7.16654731491,7.11625575481,7.14140153486,1607200.0
6029,1992-12-14,71.38,71.88,71.0,71.0,443200.0,0.0,1.0,7.17962312054,7.22991468064,7.14140153486,7.14140153486,1772800.0
6030,1992-12-11,71.0,71.25,70.75,71.12,286600.0,0.0,1.0,7.14140153486,7.16654731491,7.11625575481,7.15347150928,1146400.0
6031,1992-12-10,71.0,71.12,70.5,70.88,240300.0,0.0,1.0,7.14140153486,7.15347150928,7.09110997475,7.12933156043,961200.0
6032,1992-12-09,71.88,71.88,70.88,71.12,327900.0,0.0,1.0,7.22991468064,7.22991468064,7.12933156043,7.15347150928,1311600.0
6033,1992-12-08,70.75,71.88,70.75,71.88,256400.0,0.0,1.0,7.11625575481,7.22991468064,7.11625575481,7.22991468064,1025600.0
6034,1992-12-07,70.25,71.0,69.75,70.88,315600.0,0.0,1.0,7.0659641947,7.14140153486,7.0156726346,7.12933156043,1262400.0
6035,1992-12-04,70.62,70.62,69.62,70.0,166300.0,0.0,1.0,7.10317994918,7.10317994918,7.00259682897,7.04081841465,665200.0
6036,1992-12-03,69.5,70.62,69.5,70.62,365900.0,0.0,1.0,6.99052685454,7.10317994918,6.99052685454,7.10317994918,1463600.0
6037,1992-12-02,69.0,69.62,68.75,69.38,240200.0,0.0,1.0,6.94023529444,7.00259682897,6.91508951439,6.97845688012,960800.0
6038,1992-12-01,69.0,69.62,68.75,69.38,308500.0,0.0,1.0,6.94023529444,7.00259682897,6.91508951439,6.97845688012,1234000.0
6039,1992-11-30,69.88,70.25,69.25,69.38,541200.0,0.0,1.0,7.02874844022,7.0659641947,6.96538107449,6.97845688012,2164800.0
6040,1992-11-27,70.5,70.88,69.88,69.88,187200.0,0.0,1.0,7.09110997475,7.12933156043,7.02874844022,7.02874844022,748800.0
6041,1992-11-25,69.38,70.75,69.38,70.5,484700.0,0.0,1.0,6.97845688012,7.11625575481,6.97845688012,7.09110997475,1938800.0
6042,1992-11-24,68.88,69.75,68.88,69.62,398000.0,0.0,1.0,6.92816532001,7.0156726346,6.92816532001,7.00259682897,1592000.0
6043,1992-11-23,68.75,69.12,68.38,69.0,212900.0,0.0,1.0,6.91508951439,6.95230526886,6.87787375991,6.94023529444,851600.0
6044,1992-11-20,69.0,69.25,68.75,69.0,422400.0,0.0,1.0,6.94023529444,6.96538107449,6.91508951439,6.94023529444,1689600.0
6045,1992-11-19,67.5,68.62,67.5,68.62,369100.0,0.0,1.0,6.78936061413,6.90201370876,6.78936061413,6.90201370876,1476400.0
6046,1992-11-18,65.75,67.38,65.75,67.25,553500.0,0.0,1.0,6.61334015376,6.7772906397,6.61334015376,6.76421483407,2214000.0
6047,1992-11-17,65.5,66.0,65.38,65.75,311000.0,0.0,1.0,6.58819437371,6.63848593381,6.57612439928,6.61334015376,1244000.0
6048,1992-11-16,64.5,65.25,64.5,65.12,316400.0,0.0,1.0,6.4876112535,6.56304859366,6.4876112535,6.54997278803,1265600.0
6049,1992-11-13,64.62,65.0,64.25,64.5,271800.0,0.0,1.0,6.49968122792,6.5379028136,6.46246547345,6.4876112535,1087200.0
6050,1992-11-12,64.25,64.62,64.0,64.38,411500.0,0.0,1.0,6.46246547345,6.49968122792,6.43731969339,6.47554127907,1646000.0
6051,1992-11-11,64.0,64.25,63.88,64.0,388900.0,0.0,1.0,6.43731969339,6.46246547345,6.42524971897,6.43731969339,1555600.0
6052,1992-11-10,63.75,64.5,63.5,64.0,435300.0,0.0,1.0,6.41217391334,6.4876112535,6.38702813329,6.43731969339,1741200.0
6053,1992-11-09,64.12,64.38,63.5,63.88,697300.0,0.0,1.0,6.44938966782,6.47554127907,6.38702813329,6.42524971897,2789200.0
6054,1992-11-06,65.75,65.75,64.38,64.5,515400.0,0.0,1.0,6.61334015376,6.61334015376,6.47554127907,6.4876112535,2061600.0
6055,1992-11-05,66.5,66.5,65.38,65.75,343800.0,0.0,1.0,6.68877749392,6.68877749392,6.57612439928,6.61334015376,1375200.0
6056,1992-11-04,66.25,67.0,65.75,66.75,254500.0,0.0,1.0,6.66363171386,6.73906905402,6.61334015376,6.71392327397,1018000.0
6057,1992-11-03,67.38,67.38,66.25,66.38,157200.0,0.0,1.0,6.7772906397,6.7772906397,6.66363171386,6.67670751949,628800.0
6058,1992-11-02,66.75,67.5,66.62,67.5,205000.0,0.0,1.0,6.71392327397,6.78936061413,6.70084746834,6.78936061413,820000.0
6059,1992-10-30,67.25,67.25,66.62,66.75,246600.0,0.0,1.0,6.76421483407,6.76421483407,6.70084746834,6.71392327397,986400.0
6060,1992-10-29,67.0,67.5,66.75,67.0,156100.0,0.0,1.0,6.73906905402,6.78936061413,6.71392327397,6.73906905402,624400.0
6061,1992-10-28,66.25,67.0,65.75,66.88,378800.0,0.0,1.0,6.66363171386,6.73906905402,6.61334015376,6.7269990796,1515200.0
6062,1992-10-27,66.25,66.88,66.25,66.62,208700.0,0.0,1.0,6.66363171386,6.7269990796,6.66363171386,6.70084746834,834800.0
6063,1992-10-26,65.5,66.38,65.12,66.38,269400.0,0.0,1.0,6.58819437371,6.67670751949,6.54997278803,6.67670751949,1077600.0
6064,1992-10-23,65.62,66.0,65.25,65.62,693500.0,0.0,1.0,6.60026434813,6.63848593381,6.56304859366,6.60026434813,2774000.0
6065,1992-10-22,67.5,67.62,65.5,65.62,980400.0,0.0,1.0,6.78936061413,6.80143058855,6.58819437371,6.60026434813,3921600.0
6066,1992-10-21,69.25,69.25,67.12,67.12,1048800.0,0.0,1.0,6.96538107449,6.96538107449,6.75113902845,6.75113902845,4195200.0
6067,1992-10-20,70.0,70.5,68.88,69.12,415700.0,0.0,1.0,7.04081841465,7.09110997475,6.92816532001,6.95230526886,1662800.0
6068,1992-10-19,68.5,70.12,68.5,69.75,467100.0,0.0,1.0,6.88994373434,7.05288838907,6.88994373434,7.0156726346,1868400.0
6069,1992-10-16,68.5,69.0,67.75,68.75,396500.0,0.0,1.0,6.88994373434,6.94023529444,6.81450639418,6.91508951439,1586000.0
6070,1992-10-15,68.25,68.62,68.25,68.5,281500.0,0.0,1.0,6.86479795428,6.90201370876,6.86479795428,6.88994373434,1126000.0
6071,1992-10-14,68.5,69.12,68.25,68.62,323100.0,0.0,1.0,6.88994373434,6.95230526886,6.86479795428,6.90201370876,1292400.0
6072,1992-10-13,68.38,69.12,68.25,68.75,321400.0,0.0,1.0,6.87787375991,6.95230526886,6.86479795428,6.91508951439,1285600.0
6073,1992-10-12,66.75,68.38,66.75,68.38,306600.0,0.0,1.0,6.71392327397,6.87787375991,6.71392327397,6.87787375991,1226400.0
6074,1992-10-09,66.0,66.5,65.62,66.5,258900.0,0.0,1.0,6.63848593381,6.68877749392,6.60026434813,6.68877749392,1035600.0
