,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6321,1991-10-17,45.25,45.38,44.13,44.38,458450.0,0.0,1.0,10.3560800541,10.3858323283,10.0997527688,10.1569686807,916900.0
6322,1991-10-16,45.38,45.5,44.88,45.25,408650.0,0.0,1.0,10.3858323283,10.413295966,10.2714005045,10.3560800541,817300.0
6323,1991-10-15,44.88,45.5,44.88,45.38,472550.0,0.0,1.0,10.2714005045,10.413295966,10.2714005045,10.3858323283,945100.0
6324,1991-10-14,44.38,45.13,44.38,45.13,684200.0,0.0,1.0,10.1569686807,10.3286164164,10.1569686807,10.3286164164,1368400.0
6325,1991-10-11,44.5,44.5,44.13,44.38,310800.0,0.0,1.0,10.1844323184,10.1844323184,10.0997527688,10.1569686807,621600.0
6326,1991-10-10,43.88,44.38,43.88,44.25,343500.0,0.0,1.0,10.0425368569,10.1569686807,10.0425368569,10.1272164065,687000.0
6327,1991-10-09,44.0,44.25,43.75,43.75,381700.0,0.0,1.0,10.0700004946,10.1272164065,10.0127845827,10.0127845827,763400.0
6328,1991-10-08,44.0,44.25,43.88,44.0,636600.0,0.0,1.0,10.0700004946,10.1272164065,10.0425368569,10.0700004946,1273200.0
6329,1991-10-07,43.5,44.0,43.0,43.75,759800.0,0.0,1.0,9.95556867078,10.0700004946,9.84113684697,10.0127845827,1519600.0
6330,1991-10-04,44.25,44.38,43.13,43.25,685100.0,0.28329,1.0,10.1272164065,10.1569686807,9.87088912116,9.89835275887,1370200.0
6331,1991-10-03,45.38,45.5,44.75,44.88,604600.0,0.0,1.0,10.3182472126,10.3455321325,10.1750013831,10.2045600463,1209200.0
6332,1991-10-02,45.38,45.5,45.13,45.38,328050.0,0.0,1.0,10.3182472126,10.3455321325,10.2614036295,10.3182472126,656100.0
6333,1991-10-01,45.63,45.75,45.13,45.13,501400.0,0.0,1.0,10.3750907957,10.4023757157,10.2614036295,10.2614036295,1002800.0
6334,1991-09-30,45.25,45.63,45.0,45.5,348400.0,0.0,1.0,10.2886885494,10.3750907957,10.2318449662,10.3455321325,696800.0
6335,1991-09-27,45.25,45.63,45.13,45.25,534800.0,0.0,1.0,10.2886885494,10.3750907957,10.2614036295,10.2886885494,1069600.0
6336,1991-09-26,45.13,45.63,44.88,45.0,698550.0,0.0,1.0,10.2614036295,10.3750907957,10.2045600463,10.2318449662,1397100.0
6337,1991-09-25,46.0,46.13,45.13,45.13,1034350.0,0.0,1.0,10.4592192988,10.488777962,10.2614036295,10.2614036295,2068700.0
6338,1991-09-24,46.88,47.0,45.75,46.0,759700.0,0.0,1.0,10.6593087115,10.6865936314,10.4023757157,10.4592192988,1519400.0
6339,1991-09-23,47.63,48.06,47.25,47.63,419350.0,0.0,1.0,10.8298394609,10.9276104239,10.7434372145,10.8298394609,838700.0
6340,1991-09-20,48.75,48.75,47.75,47.75,832300.0,0.0,1.0,11.0844987134,11.0844987134,10.8571243808,10.8571243808,1664600.0
6341,1991-09-19,48.25,48.75,48.0,48.5,290450.0,0.0,1.0,10.9708115471,11.0844987134,10.913967964,11.0276551303,580900.0
6342,1991-09-18,47.75,48.25,47.5,48.25,274400.0,0.0,1.0,10.8571243808,10.9708115471,10.8002807977,10.9708115471,548800.0
6343,1991-09-17,48.13,48.25,47.75,48.13,363200.0,0.0,1.0,10.9435266272,10.9708115471,10.8571243808,10.9435266272,726400.0
6344,1991-09-16,48.25,48.5,47.75,48.25,411300.0,0.0,1.0,10.9708115471,11.0276551303,10.8571243808,10.9708115471,822600.0
6345,1991-09-13,48.88,49.0,47.88,48.5,262650.0,0.0,1.0,11.1140573766,11.1413422965,10.8866830441,11.0276551303,525300.0
6346,1991-09-12,48.63,48.88,48.13,48.88,273650.0,0.0,1.0,11.0572137935,11.1140573766,10.9435266272,11.1140573766,547300.0
6347,1991-09-11,48.88,48.88,48.25,48.63,306150.0,0.0,1.0,11.1140573766,11.1140573766,10.9708115471,11.0572137935,612300.0
6348,1991-09-10,48.75,48.88,48.38,48.88,207700.0,0.0,1.0,11.0844987134,11.1140573766,11.0003702103,11.1140573766,415400.0
6349,1991-09-09,48.88,49.13,48.75,49.0,352400.0,0.0,1.0,11.1140573766,11.1709009598,11.0844987134,11.1413422965,704800.0
6350,1991-09-06,49.38,49.5,48.75,48.88,541650.0,0.0,1.0,11.2277445429,11.2550294628,11.0844987134,11.1140573766,1083300.0
6351,1991-09-05,49.38,49.38,49.0,49.25,273350.0,0.0,1.0,11.2277445429,11.2277445429,11.1413422965,11.1981858797,546700.0
6352,1991-09-04,49.88,50.0,49.0,49.25,407900.0,0.0,1.0,11.3414317092,11.3687166291,11.1413422965,11.1981858797,815800.0
6353,1991-09-03,49.88,50.63,49.5,50.0,272550.0,0.0,1.0,11.3414317092,11.5119624587,11.2550294628,11.3687166291,545100.0
6354,1991-08-30,49.5,49.88,49.38,49.88,193300.0,0.0,1.0,11.2550294628,11.3414317092,11.2277445429,11.3414317092,386600.0
6355,1991-08-29,49.88,50.13,49.38,49.5,338800.0,0.0,1.0,11.3414317092,11.3982752924,11.2277445429,11.2550294628,677600.0
6356,1991-08-28,49.38,50.38,49.38,50.25,376100.0,0.0,1.0,11.2277445429,11.4551188755,11.2277445429,11.4255602123,752200.0
6357,1991-08-27,49.5,49.63,49.13,49.5,210450.0,0.0,1.0,11.2550294628,11.2845881261,11.1709009598,11.2550294628,420900.0
6358,1991-08-26,49.0,49.38,48.63,49.38,237850.0,0.0,1.0,11.1413422965,11.2277445429,11.0572137935,11.2277445429,475700.0
6359,1991-08-23,47.75,49.25,47.63,49.25,775950.0,0.0,1.0,10.8571243808,11.1981858797,10.8298394609,11.1981858797,1551900.0
6360,1991-08-22,47.5,48.0,47.25,48.0,254000.0,0.0,1.0,10.8002807977,10.913967964,10.7434372145,10.913967964,508000.0
6361,1991-08-21,46.63,47.5,46.5,47.5,268150.0,0.0,1.0,10.6024651283,10.8002807977,10.5729064651,10.8002807977,536300.0
6362,1991-08-20,46.25,46.38,45.38,46.13,392350.0,0.0,1.0,10.5160628819,10.5456215452,10.3182472126,10.488777962,784700.0
6363,1991-08-19,45.25,45.88,45.13,45.5,435800.0,0.0,1.0,10.2886885494,10.4319343789,10.2614036295,10.3455321325,871600.0
6364,1991-08-16,47.75,47.88,45.63,46.38,671100.0,0.0,1.0,10.8571243808,10.8866830441,10.3750907957,10.5456215452,1342200.0
6365,1991-08-15,47.25,48.0,47.13,47.5,263950.0,0.0,1.0,10.7434372145,10.913967964,10.7161522946,10.8002807977,527900.0
6366,1991-08-14,47.75,47.75,46.88,47.13,401600.0,0.0,1.0,10.8571243808,10.8571243808,10.6593087115,10.7161522946,803200.0
6367,1991-08-13,47.75,48.13,47.38,47.5,328350.0,0.0,1.0,10.8571243808,10.9435266272,10.7729958778,10.8002807977,656700.0
6368,1991-08-12,47.63,47.88,47.38,47.75,166750.0,0.0,1.0,10.8298394609,10.8866830441,10.7729958778,10.8571243808,333500.0
6369,1991-08-09,48.0,48.25,47.63,47.63,326850.0,0.0,1.0,10.913967964,10.9708115471,10.8298394609,10.8298394609,653700.0
6370,1991-08-08,48.0,48.5,47.88,48.0,349450.0,0.0,1.0,10.913967964,11.0276551303,10.8866830441,10.913967964,698900.0
6371,1991-08-07,48.25,48.38,48.0,48.13,242900.0,0.0,1.0,10.9708115471,11.0003702103,10.913967964,10.9435266272,485800.0
6372,1991-08-06,46.75,48.38,46.63,48.38,720000.0,0.0,1.0,10.6297500482,11.0003702103,10.6024651283,11.0003702103,1440000.0
6373,1991-08-05,47.0,47.13,46.25,46.63,180050.0,0.0,1.0,10.6865936314,10.7161522946,10.5160628819,10.6024651283,360100.0
6374,1991-08-02,47.63,47.88,46.88,47.25,263950.0,0.0,1.0,10.8298394609,10.8866830441,10.6593087115,10.7434372145,527900.0
6375,1991-08-01,47.88,47.88,46.88,47.25,355950.0,0.0,1.0,10.8866830441,10.8866830441,10.6593087115,10.7434372145,711900.0
6376,1991-07-31,48.38,48.5,47.5,47.88,269450.0,0.0,1.0,11.0003702103,11.0276551303,10.8002807977,10.8866830441,538900.0
6377,1991-07-30,49.0,49.0,48.25,48.38,314850.0,0.0,1.0,11.1413422965,11.1413422965,10.9708115471,11.0003702103,629700.0
6378,1991-07-29,48.5,48.88,48.25,48.88,237100.0,0.0,1.0,11.0276551303,11.1140573766,10.9708115471,11.1140573766,474200.0
6379,1991-07-26,49.38,49.38,48.5,48.5,812550.0,0.0,1.0,11.2277445429,11.2277445429,11.0276551303,11.0276551303,1625100.0
6380,1991-07-25,47.75,48.25,47.75,48.0,155250.0,0.0,1.0,10.8571243808,10.9708115471,10.8571243808,10.913967964,310500.0
6381,1991-07-24,48.25,48.38,47.63,47.63,192400.0,0.0,1.0,10.9708115471,11.0003702103,10.8298394609,10.8298394609,384800.0
6382,1991-07-23,48.5,48.75,47.75,48.0,249200.0,0.0,1.0,11.0276551303,11.0844987134,10.8571243808,10.913967964,498400.0
6383,1991-07-22,48.5,48.63,48.0,48.5,395000.0,0.0,1.0,11.0276551303,11.0572137935,10.913967964,11.0276551303,790000.0
6384,1991-07-19,47.5,48.25,47.0,48.25,577900.0,0.0,1.0,10.8002807977,10.9708115471,10.6865936314,10.9708115471,1155800.0
6385,1991-07-18,46.25,47.38,46.25,47.38,163500.0,0.0,1.0,10.5160628819,10.7729958778,10.5160628819,10.7729958778,327000.0
6386,1991-07-17,46.5,47.0,46.25,46.25,262900.0,0.0,1.0,10.5729064651,10.6865936314,10.5160628819,10.5160628819,525800.0
6387,1991-07-16,46.25,46.75,46.0,46.5,321900.0,0.0,1.0,10.5160628819,10.6297500482,10.4592192988,10.5729064651,643800.0
6388,1991-07-15,46.63,46.75,46.25,46.25,183050.0,0.0,1.0,10.6024651283,10.6297500482,10.5160628819,10.5160628819,366100.0
6389,1991-07-12,47.0,47.13,46.13,46.5,303050.0,0.0,1.0,10.6865936314,10.7161522946,10.488777962,10.5729064651,606100.0
6390,1991-07-11,46.88,47.13,46.25,46.88,303500.0,0.0,1.0,10.6593087115,10.7161522946,10.5160628819,10.6593087115,607000.0
6391,1991-07-10,46.5,47.5,46.13,46.88,444800.0,0.0,1.0,10.5729064651,10.8002807977,10.488777962,10.6593087115,889600.0
6392,1991-07-09,47.13,47.25,46.5,46.5,343850.0,0.0,1.0,10.7161522946,10.7434372145,10.5729064651,10.5729064651,687700.0
6393,1991-07-08,46.5,47.25,46.13,47.0,250550.0,0.0,1.0,10.5729064651,10.7434372145,10.488777962,10.6865936314,501100.0
6394,1991-07-05,46.5,47.13,46.13,46.75,169600.0,0.0,1.0,10.5729064651,10.7161522946,10.488777962,10.6297500482,339200.0
6395,1991-07-03,46.63,47.25,46.0,46.88,299000.0,0.28329,1.0,10.6024651283,10.7434372145,10.4592192988,10.6593087115,598000.0
6396,1991-07-02,48.88,48.88,47.5,47.88,403250.0,0.0,1.0,11.0472999194,11.0472999194,10.7354080641,10.8212913286,806500.0
6397,1991-07-01,48.13,49.0,47.75,49.0,558700.0,0.0,1.0,10.8777934763,11.0744209503,10.7919102118,11.0744209503,1117400.0
6398,1991-06-28,46.75,47.25,46.63,47.25,533550.0,0.0,1.0,10.565901621,10.6789059164,10.5387805901,10.6789059164,1067100.0
6399,1991-06-27,46.63,47.13,46.5,47.13,805300.0,0.0,1.0,10.5387805901,10.6517848855,10.5093994733,10.6517848855,1610600.0
6400,1991-06-26,46.38,46.75,45.88,46.5,547650.0,0.0,1.0,10.4822784424,10.565901621,10.369274147,10.5093994733,1095300.0
6401,1991-06-25,45.63,46.5,45.38,46.5,221100.0,0.0,1.0,10.3127719992,10.5093994733,10.2562698515,10.5093994733,442200.0
6402,1991-06-24,45.63,46.25,45.38,45.38,277750.0,0.0,1.0,10.3127719992,10.4528973256,10.2562698515,10.2562698515,555500.0
6403,1991-06-21,45.0,46.0,44.88,46.0,740850.0,0.0,1.0,10.170386587,10.3963951779,10.1432655561,10.3963951779,1481700.0
6404,1991-06-20,45.25,45.75,45.0,45.25,369200.0,0.0,1.0,10.2268887347,10.3398930301,10.170386587,10.2268887347,738400.0
6405,1991-06-19,45.88,46.0,45.5,45.5,253350.0,0.0,1.0,10.369274147,10.3963951779,10.2833908824,10.2833908824,506700.0
6406,1991-06-18,46.38,46.75,46.0,46.25,297550.0,0.0,1.0,10.4822784424,10.565901621,10.3963951779,10.4528973256,595100.0
6407,1991-06-17,46.5,46.75,46.25,46.63,270500.0,0.0,1.0,10.5093994733,10.565901621,10.4528973256,10.5387805901,541000.0
6408,1991-06-14,45.75,46.75,45.75,46.75,405650.0,0.0,1.0,10.3398930301,10.565901621,10.3398930301,10.565901621,811300.0
6409,1991-06-13,44.75,45.75,44.63,45.75,307350.0,0.0,1.0,10.1138844393,10.3398930301,10.0867634084,10.3398930301,614700.0
6410,1991-06-12,44.38,45.0,44.13,44.75,437950.0,0.0,1.0,10.0302612607,10.170386587,9.97375911301,10.1138844393,875900.0
6411,1991-06-11,44.38,44.75,44.38,44.5,431150.0,0.0,1.0,10.0302612607,10.1138844393,10.0302612607,10.0573822916,862300.0
6412,1991-06-10,44.75,44.75,44.38,44.38,396150.0,0.0,1.0,10.1138844393,10.1138844393,10.0302612607,10.0302612607,792300.0
6413,1991-06-07,44.38,44.63,44.25,44.63,397450.0,0.0,1.0,10.0302612607,10.0867634084,10.0008801439,10.0867634084,794900.0
6414,1991-06-06,44.75,44.88,44.38,44.5,449300.0,0.0,1.0,10.1138844393,10.1432655561,10.0302612607,10.0573822916,898600.0
6415,1991-06-05,45.25,45.63,44.63,44.63,659200.0,0.0,1.0,10.2268887347,10.3127719992,10.0867634084,10.0867634084,1318400.0
6416,1991-06-04,46.0,46.13,45.25,45.25,545800.0,0.0,1.0,10.3963951779,10.4257762947,10.2268887347,10.2268887347,1091600.0
6417,1991-06-03,47.0,47.0,45.63,46.25,526100.0,0.0,1.0,10.6224037687,10.6224037687,10.3127719992,10.4528973256,1052200.0
6418,1991-05-31,47.38,47.75,46.75,47.13,515500.0,0.0,1.0,10.7082870332,10.7919102118,10.565901621,10.6517848855,1031000.0
6419,1991-05-30,46.13,47.5,46.0,47.5,595800.0,0.0,1.0,10.4257762947,10.7354080641,10.3963951779,10.7354080641,1191600.0
6420,1991-05-29,46.38,46.38,45.88,46.38,416900.0,0.0,1.0,10.4822784424,10.4822784424,10.369274147,10.4822784424,833800.0
6421,1991-05-28,46.0,46.25,45.63,46.25,306950.0,0.0,1.0,10.3963951779,10.4528973256,10.3127719992,10.4528973256,613900.0
6422,1991-05-24,45.63,46.75,45.63,45.75,332250.0,0.0,1.0,10.3127719992,10.565901621,10.3127719992,10.3398930301,664500.0
6423,1991-05-23,46.38,46.5,45.63,46.0,323950.0,0.0,1.0,10.4822784424,10.5093994733,10.3127719992,10.3963951779,647900.0
6424,1991-05-22,46.75,46.88,46.0,46.5,363600.0,0.0,1.0,10.565901621,10.5952827378,10.3963951779,10.5093994733,727200.0
6425,1991-05-21,46.25,47.13,46.13,46.75,238550.0,0.0,1.0,10.4528973256,10.6517848855,10.4257762947,10.565901621,477100.0
6426,1991-05-20,47.13,47.13,46.25,46.38,244800.0,0.0,1.0,10.6517848855,10.6517848855,10.4528973256,10.4822784424,489600.0
6427,1991-05-17,46.75,47.13,46.5,47.13,566650.0,0.0,1.0,10.565901621,10.6517848855,10.5093994733,10.6517848855,1133300.0
6428,1991-05-16,47.0,47.5,46.38,47.25,594950.0,0.0,1.0,10.6224037687,10.7354080641,10.4822784424,10.6789059164,1189900.0
6429,1991-05-15,46.13,46.88,46.0,46.63,431500.0,0.0,1.0,10.4257762947,10.5952827378,10.3963951779,10.5387805901,863000.0
6430,1991-05-14,46.0,46.13,45.5,46.13,631400.0,0.0,1.0,10.3963951779,10.4257762947,10.2833908824,10.4257762947,1262800.0
6431,1991-05-13,45.88,46.38,45.5,46.25,779600.0,0.0,1.0,10.369274147,10.4822784424,10.2833908824,10.4528973256,1559200.0
6432,1991-05-10,46.88,47.0,44.88,45.5,893050.0,0.0,1.0,10.5952827378,10.6224037687,10.1432655561,10.2833908824,1786100.0
6433,1991-05-09,47.63,47.88,46.5,46.75,778350.0,0.0,1.0,10.7647891809,10.8212913286,10.5093994733,10.565901621,1556700.0
6434,1991-05-08,48.13,48.5,47.88,48.0,547550.0,0.0,1.0,10.8777934763,10.9614166549,10.8212913286,10.8484123595,1095100.0
6435,1991-05-07,48.88,49.13,48.13,48.13,321500.0,0.0,1.0,11.0472999194,11.1038020671,10.8777934763,10.8777934763,643000.0
6436,1991-05-06,48.38,48.88,48.25,48.63,178400.0,0.0,1.0,10.934295624,11.0472999194,10.9049145072,10.9907977717,356800.0
6437,1991-05-03,48.88,48.88,48.25,48.63,227300.0,0.0,1.0,11.0472999194,11.0472999194,10.9049145072,10.9907977717,454600.0
6438,1991-05-02,50.13,50.13,48.75,49.13,198400.0,0.0,1.0,11.329810658,11.329810658,11.0179188026,11.1038020671,396800.0
6439,1991-05-01,50.0,50.38,49.25,50.13,632250.0,0.0,1.0,11.3004295411,11.3863128057,11.130923098,11.329810658,1264500.0
6440,1991-04-30,48.25,50.0,48.25,50.0,739600.0,0.0,1.0,10.9049145072,11.3004295411,10.9049145072,11.3004295411,1479200.0
6441,1991-04-29,48.25,49.0,48.0,48.25,438150.0,0.0,1.0,10.9049145072,11.0744209503,10.8484123595,10.9049145072,876300.0
6442,1991-04-26,47.75,48.25,47.63,48.13,374850.0,0.0,1.0,10.7919102118,10.9049145072,10.7647891809,10.8777934763,749700.0
6443,1991-04-25,48.5,48.5,47.38,47.88,449800.0,0.0,1.0,10.9614166549,10.9614166549,10.7082870332,10.8212913286,899600.0
6444,1991-04-24,48.88,49.13,48.13,48.75,224650.0,0.0,1.0,11.0472999194,11.1038020671,10.8777934763,11.0179188026,449300.0
6445,1991-04-23,49.0,49.38,48.38,49.0,211900.0,0.0,1.0,11.0744209503,11.1603042148,10.934295624,11.0744209503,423800.0
6446,1991-04-22,48.5,48.88,48.38,48.88,334650.0,0.0,1.0,10.9614166549,11.0472999194,10.934295624,11.0472999194,669300.0
6447,1991-04-19,49.0,49.25,48.13,48.63,610600.0,0.0,1.0,11.0744209503,11.130923098,10.8777934763,10.9907977717,1221200.0
6448,1991-04-18,49.0,50.0,48.88,49.0,495650.0,0.0,1.0,11.0744209503,11.3004295411,11.0472999194,11.0744209503,991300.0
6449,1991-04-17,49.63,50.0,49.0,49.13,566250.0,0.0,1.0,11.2168063625,11.3004295411,11.0744209503,11.1038020671,1132500.0
6450,1991-04-16,50.38,50.38,49.63,49.88,325500.0,0.0,1.0,11.3863128057,11.3863128057,11.2168063625,11.2733085102,651000.0
6451,1991-04-15,51.0,51.0,50.25,50.38,397000.0,0.0,1.0,11.526438132,11.526438132,11.3569316889,11.3863128057,794000.0
6452,1991-04-12,50.25,50.88,50.13,50.88,421250.0,0.0,1.0,11.3569316889,11.4993171011,11.329810658,11.4993171011,842500.0
6453,1991-04-11,49.5,50.63,49.5,50.0,286600.0,0.0,1.0,11.1874252457,11.4428149534,11.1874252457,11.3004295411,573200.0
6454,1991-04-10,49.25,49.63,48.75,49.25,313700.0,0.0,1.0,11.130923098,11.2168063625,11.0179188026,11.130923098,627400.0
6455,1991-04-09,49.75,50.0,49.0,49.38,387850.0,0.0,1.0,11.2439273934,11.3004295411,11.0744209503,11.1603042148,775700.0
6456,1991-04-08,49.88,50.13,48.88,49.88,508000.0,0.0,1.0,11.2733085102,11.329810658,11.0472999194,11.2733085102,1016000.0
6457,1991-04-05,50.88,50.88,49.75,49.75,655050.0,0.0,1.0,11.4993171011,11.4993171011,11.2439273934,11.2439273934,1310100.0
6458,1991-04-04,50.88,51.0,50.13,50.75,446350.0,0.28329,1.0,11.4993171011,11.526438132,11.329810658,11.4699359843,892700.0
6459,1991-04-03,52.5,52.75,51.25,51.63,525000.0,0.0,1.0,11.7995849214,11.855773421,11.5186424233,11.6040489427,1050000.0
6460,1991-04-02,51.38,52.75,51.25,52.25,381200.0,0.0,1.0,11.5478604431,11.855773421,11.5186424233,11.7433964218,762400.0
6461,1991-04-01,51.13,52.0,51.0,51.13,469500.0,0.0,1.0,11.4916719435,11.6872079222,11.4624539237,11.4916719435,939000.0
6462,1991-03-28,50.38,52.0,50.38,51.38,282450.0,0.0,1.0,11.3231064446,11.6872079222,11.3231064446,11.5478604431,564900.0
6463,1991-03-27,50.63,50.88,50.0,50.38,346050.0,0.0,1.0,11.3792949442,11.4354834438,11.2376999251,11.3231064446,692100.0
6464,1991-03-26,50.5,51.25,50.13,51.0,383750.0,0.0,1.0,11.3500769244,11.5186424233,11.266917945,11.4624539237,767500.0
6465,1991-03-25,50.13,50.88,50.13,50.5,303700.0,0.0,1.0,11.266917945,11.4354834438,11.266917945,11.3500769244,607400.0
6466,1991-03-22,50.0,50.38,49.5,50.0,273000.0,0.0,1.0,11.2376999251,11.3231064446,11.1253229259,11.2376999251,546000.0
6467,1991-03-21,50.0,50.38,49.75,50.0,642050.0,0.0,1.0,11.2376999251,11.3231064446,11.1815114255,11.2376999251,1284100.0
6468,1991-03-20,48.5,49.5,48.38,49.25,338300.0,0.0,1.0,10.9005689274,11.1253229259,10.8735984476,11.0691344263,676600.0
6469,1991-03-19,48.88,49.5,48.75,48.75,326500.0,0.0,1.0,10.9859754468,11.1253229259,10.956757427,10.956757427,653000.0
6470,1991-03-18,48.25,49.38,48.0,49.25,1094250.0,0.0,1.0,10.8443804278,11.0983524461,10.7881919281,11.0691344263,2188500.0
6471,1991-03-15,47.88,48.13,47.38,47.88,1149100.0,0.0,1.0,10.7612214483,10.8174099479,10.6488444491,10.7612214483,2298200.0
6472,1991-03-14,47.5,47.88,46.75,47.13,484850.0,0.0,1.0,10.6758149289,10.7612214483,10.50724943,10.5926559494,969700.0
6473,1991-03-13,47.5,47.88,47.25,47.5,368100.0,0.0,1.0,10.6758149289,10.7612214483,10.6196264293,10.6758149289,736200.0
6474,1991-03-12,48.13,48.75,47.0,47.13,605500.0,0.0,1.0,10.8174099479,10.956757427,10.5634379296,10.5926559494,1211000.0
6475,1991-03-11,48.25,48.38,47.88,48.13,610400.0,0.0,1.0,10.8443804278,10.8735984476,10.7612214483,10.8174099479,1220800.0
6476,1991-03-08,47.88,48.5,47.75,48.38,574150.0,0.0,1.0,10.7612214483,10.9005689274,10.7320034285,10.8735984476,1148300.0
6477,1991-03-07,47.38,48.13,47.38,47.63,538000.0,0.0,1.0,10.6488444491,10.8174099479,10.6488444491,10.7050329487,1076000.0
6478,1991-03-06,48.13,48.5,47.25,47.38,646850.0,0.0,1.0,10.8174099479,10.9005689274,10.6196264293,10.6488444491,1293700.0
6479,1991-03-05,48.25,48.75,48.0,48.0,926650.0,0.0,1.0,10.8443804278,10.956757427,10.7881919281,10.7881919281,1853300.0
6480,1991-03-04,49.0,49.25,48.0,48.0,426450.0,0.0,1.0,11.0129459266,11.0691344263,10.7881919281,10.7881919281,852900.0
6481,1991-03-01,48.75,49.25,48.63,48.88,751100.0,0.0,1.0,10.956757427,11.0691344263,10.9297869472,10.9859754468,1502200.0
6482,1991-02-28,49.13,49.38,48.75,49.0,411000.0,0.0,1.0,11.0421639465,11.0983524461,10.956757427,11.0129459266,822000.0
6483,1991-02-27,48.75,49.38,48.63,49.13,470950.0,0.0,1.0,10.956757427,11.0983524461,10.9297869472,11.0421639465,941900.0
6484,1991-02-26,48.5,48.88,48.38,48.88,408850.0,0.0,1.0,10.9005689274,10.9859754468,10.8735984476,10.9859754468,817700.0
6485,1991-02-25,49.25,49.25,48.13,48.5,451150.0,0.0,1.0,11.0691344263,11.0691344263,10.8174099479,10.9005689274,902300.0
6486,1991-02-22,49.0,49.75,48.38,48.63,552450.0,0.0,1.0,11.0129459266,11.1815114255,10.8735984476,10.9297869472,1104900.0
6487,1991-02-21,49.38,49.88,49.25,49.38,277450.0,0.0,1.0,11.0983524461,11.2107294453,11.0691344263,11.0983524461,554900.0
6488,1991-02-20,50.25,50.38,49.13,49.25,374200.0,0.0,1.0,11.2938884248,11.3231064446,11.0421639465,11.0691344263,748400.0
6489,1991-02-19,50.75,50.75,50.13,50.38,375750.0,0.0,1.0,11.406265424,11.406265424,11.266917945,11.3231064446,751500.0
6490,1991-02-15,51.0,51.38,50.5,50.88,614050.0,0.0,1.0,11.4624539237,11.5478604431,11.3500769244,11.4354834438,1228100.0
6491,1991-02-14,51.75,52.0,50.38,50.75,503500.0,0.0,1.0,11.6310194225,11.6872079222,11.3231064446,11.406265424,1007000.0
6492,1991-02-13,51.13,51.88,51.0,51.88,496600.0,0.0,1.0,11.4916719435,11.6602374423,11.4624539237,11.6602374423,993200.0
6493,1991-02-12,51.13,52.63,51.13,51.13,513850.0,0.0,1.0,11.4916719435,11.8288029412,11.4916719435,11.4916719435,1027700.0
6494,1991-02-11,50.25,52.0,50.25,51.88,582550.0,0.0,1.0,11.2938884248,11.6872079222,11.2938884248,11.6602374423,1165100.0
6495,1991-02-08,50.13,50.5,50.0,50.38,304300.0,0.0,1.0,11.266917945,11.3500769244,11.2376999251,11.3231064446,608600.0
6496,1991-02-07,50.0,50.75,49.88,49.88,751200.0,0.0,1.0,11.2376999251,11.406265424,11.2107294453,11.2107294453,1502400.0
6497,1991-02-06,48.25,49.88,48.0,49.5,597500.0,0.0,1.0,10.8443804278,11.2107294453,10.7881919281,11.1253229259,1195000.0
6498,1991-02-05,48.38,48.88,48.0,48.5,501850.0,0.0,1.0,10.8735984476,10.9859754468,10.7881919281,10.9005689274,1003700.0
6499,1991-02-04,48.0,48.63,47.88,48.38,367700.0,0.0,1.0,10.7881919281,10.9297869472,10.7612214483,10.8735984476,735400.0
6500,1991-02-01,48.5,49.0,48.0,48.0,765650.0,0.0,1.0,10.9005689274,11.0129459266,10.7881919281,10.7881919281,1531300.0
6501,1991-01-31,47.75,48.5,47.75,48.5,591150.0,0.0,1.0,10.7320034285,10.9005689274,10.7320034285,10.9005689274,1182300.0
6502,1991-01-30,47.88,48.75,47.63,47.63,286450.0,0.0,1.0,10.7612214483,10.956757427,10.7050329487,10.7050329487,572900.0
6503,1991-01-29,48.88,48.88,47.63,48.13,296250.0,0.0,1.0,10.9859754468,10.9859754468,10.7050329487,10.8174099479,592500.0
6504,1991-01-28,48.88,49.38,48.75,49.13,265150.0,0.0,1.0,10.9859754468,11.0983524461,10.956757427,11.0421639465,530300.0
6505,1991-01-25,48.25,48.75,48.25,48.75,295900.0,0.0,1.0,10.8443804278,10.956757427,10.8443804278,10.956757427,591800.0
6506,1991-01-24,48.0,49.0,48.0,48.13,402550.0,0.0,1.0,10.7881919281,11.0129459266,10.7881919281,10.8174099479,805100.0
6507,1991-01-23,49.25,49.63,47.63,47.63,775850.0,0.0,1.0,11.0691344263,11.1545409457,10.7050329487,10.7050329487,1551700.0
6508,1991-01-22,53.88,54.0,49.75,50.0,818700.0,0.0,1.0,12.1097454393,12.1367159192,11.1815114255,11.2376999251,1637400.0
6509,1991-01-21,52.88,54.13,52.75,54.0,315750.0,0.0,1.0,11.8849914408,12.165933939,11.855773421,12.1367159192,631500.0
6510,1991-01-18,52.13,53.25,51.88,53.25,763500.0,0.0,1.0,11.716425942,11.9681504203,11.6602374423,11.9681504203,1527000.0
6511,1991-01-17,50.0,52.25,49.5,52.25,716700.0,0.0,1.0,11.2376999251,11.7433964218,11.1253229259,11.7433964218,1433400.0
6512,1991-01-16,49.0,49.38,48.38,48.63,247350.0,0.0,1.0,11.0129459266,11.0983524461,10.8735984476,10.9297869472,494700.0
6513,1991-01-15,49.0,49.38,48.88,49.38,235750.0,0.0,1.0,11.0129459266,11.0983524461,10.9859754468,11.0983524461,471500.0
