,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
9776,1978-02-21,33.0,33.0,32.75,32.88,29000.0,0.0,1.0,0.549687170729,0.549687170729,0.545522873981,0.54768830829,1392000.0
9777,1978-02-17,32.88,33.5,32.88,33.25,16729.1666667,0.0,1.0,0.54768830829,0.558015764225,0.54768830829,0.553851467477,803000.0
9778,1978-02-16,33.25,33.25,32.88,32.88,42891.6666667,0.0,1.0,0.553851467477,0.553851467477,0.54768830829,0.54768830829,2058800.0
9779,1978-02-15,33.63,33.63,33.0,33.37,21902.0833333,0.0,1.0,0.560181198533,0.560181198533,0.549687170729,0.555850329916,1051300.0
9780,1978-02-14,33.75,33.75,33.37,33.75,28795.8333333,0.0,1.0,0.562180060972,0.562180060972,0.555850329916,0.562180060972,1382200.0
9781,1978-02-13,33.88,34.12,33.63,33.88,29000.0,0.0,1.0,0.564345495281,0.568343220159,0.560181198533,0.564345495281,1392000.0
9782,1978-02-10,33.75,34.0,33.63,33.88,26666.6666667,0.0,1.0,0.562180060972,0.56634435772,0.560181198533,0.564345495281,1280000.0
9783,1978-02-09,34.38,34.38,33.5,33.75,29404.1666667,0.0,1.0,0.572674088777,0.572674088777,0.558015764225,0.562180060972,1411400.0
9784,1978-02-08,34.62,34.75,34.25,34.5,27579.1666667,0.0,1.0,0.576671813655,0.578837247964,0.570508654468,0.574672951216,1323800.0
9785,1978-02-07,34.25,34.62,34.0,34.62,22104.1666667,0.0,1.0,0.570508654468,0.576671813655,0.56634435772,0.576671813655,1061000.0
9786,1978-02-06,34.0,34.38,34.0,34.25,27681.25,0.0,1.0,0.56634435772,0.572674088777,0.56634435772,0.570508654468,1328700.0
9787,1978-02-03,33.5,33.88,33.37,33.75,25145.8333333,0.0,1.0,0.558015764225,0.564345495281,0.555850329916,0.562180060972,1207000.0
9788,1978-02-02,33.37,34.0,33.13,33.5,65504.1666667,0.0,1.0,0.555850329916,0.56634435772,0.551852605038,0.558015764225,3144200.0
9789,1978-02-01,33.13,33.88,32.88,33.37,55160.4166667,0.0,1.0,0.551852605038,0.564345495281,0.54768830829,0.555850329916,2647700.0
9790,1978-01-31,33.63,33.63,32.5,33.13,48264.5833333,0.0,1.0,0.560181198533,0.560181198533,0.541358577233,0.551852605038,2316700.0
9791,1978-01-30,33.25,33.63,33.0,33.63,56175.0,0.0,1.0,0.553851467477,0.560181198533,0.549687170729,0.560181198533,2696400.0
9792,1978-01-27,33.0,33.37,32.62,33.25,68645.8333333,0.0,1.0,0.549687170729,0.555850329916,0.543357439672,0.553851467477,3295000.0
9793,1978-01-26,34.12,34.25,33.0,33.0,92475.0,0.0,1.0,0.568343220159,0.570508654468,0.549687170729,0.549687170729,4438800.0
9794,1978-01-25,34.38,34.75,34.12,34.12,38227.0833333,0.0,1.0,0.572674088777,0.578837247964,0.568343220159,0.568343220159,1834900.0
9795,1978-01-24,34.38,34.62,34.12,34.38,28087.5,0.0,1.0,0.572674088777,0.576671813655,0.568343220159,0.572674088777,1348200.0
9796,1978-01-23,34.75,34.75,34.0,34.38,73210.4166667,0.0,1.0,0.578837247964,0.578837247964,0.56634435772,0.572674088777,3514100.0
9797,1978-01-20,35.25,35.25,35.0,35.25,18352.0833333,0.0,1.0,0.58716584146,0.58716584146,0.583001544712,0.58716584146,880900.0
9798,1978-01-19,36.0,36.0,35.0,35.37,33156.25,0.0,1.0,0.599658731704,0.599658731704,0.583001544712,0.589164703899,1591500.0
9799,1978-01-18,35.37,36.0,35.25,36.0,37314.5833333,0.0,1.0,0.589164703899,0.599658731704,0.58716584146,0.599658731704,1791100.0
9800,1978-01-17,35.25,35.88,35.13,35.37,26058.3333333,0.0,1.0,0.58716584146,0.597659869265,0.585166979021,0.589164703899,1250800.0
9801,1978-01-16,35.5,35.62,34.75,35.25,56275.0,0.0,1.0,0.591330138208,0.593329000647,0.578837247964,0.58716584146,2701200.0
9802,1978-01-13,36.5,36.75,35.0,35.5,56883.3333333,0.0,1.0,0.6079873252,0.612151621948,0.583001544712,0.591330138208,2730400.0
9803,1978-01-12,36.38,37.0,36.38,36.5,40964.5833333,0.0,1.0,0.605988462761,0.616315918696,0.605988462761,0.6079873252,1966300.0
9804,1978-01-11,36.5,37.25,36.25,36.38,44310.4166667,0.0,1.0,0.6079873252,0.620480215444,0.603823028452,0.605988462761,2126900.0
9805,1978-01-10,36.63,37.13,36.12,36.5,66010.4166667,0.0,1.0,0.610152759509,0.618481353005,0.601657594143,0.6079873252,3168500.0
9806,1978-01-09,37.0,37.0,36.5,36.63,91562.5,0.0,1.0,0.616315918696,0.616315918696,0.6079873252,0.610152759509,4395000.0
9807,1978-01-06,38.25,38.25,37.13,37.25,91664.5833333,0.0,1.0,0.637137402435,0.637137402435,0.618481353005,0.620480215444,4399900.0
9808,1978-01-05,38.75,39.5,38.12,38.25,365952.083333,0.0,1.0,0.645465995931,0.657958886175,0.634971968127,0.637137402435,17565700.0
9809,1978-01-04,39.0,39.0,38.0,38.75,59014.5833333,0.0,1.0,0.649630292679,0.649630292679,0.632973105688,0.645465995931,2832700.0
9810,1978-01-03,39.75,39.75,39.12,39.75,33056.25,0.0,1.0,0.662123182923,0.662123182923,0.651629155118,0.662123182923,1586700.0
9811,1977-12-30,40.13,40.37,39.88,40.0,31635.4166667,0.0,1.0,0.66845291398,0.672450638858,0.664288617232,0.666287479671,1518500.0
9812,1977-12-29,40.13,40.5,39.75,40.13,91056.25,0.0,1.0,0.66845291398,0.674616073167,0.662123182923,0.66845291398,4370700.0
9813,1977-12-28,40.13,40.25,39.75,40.13,51510.4166667,0.0,1.0,0.66845291398,0.670451776419,0.662123182923,0.66845291398,2472500.0
9814,1977-12-27,40.25,40.25,39.88,40.13,47556.25,0.0,1.0,0.670451776419,0.670451776419,0.664288617232,0.66845291398,2282700.0
9815,1977-12-23,39.88,40.37,39.88,40.25,38329.1666667,0.0,1.0,0.664288617232,0.672450638858,0.664288617232,0.670451776419,1839800.0
9816,1977-12-22,39.88,40.25,39.88,39.88,70777.0833333,0.0,1.0,0.664288617232,0.670451776419,0.664288617232,0.664288617232,3397300.0
9817,1977-12-21,38.5,39.5,38.25,39.38,65200.0,0.0,1.0,0.641301699183,0.657958886175,0.637137402435,0.655960023736,3129600.0
9818,1977-12-20,37.88,38.75,37.5,38.5,92272.9166667,0.0,1.0,0.630974243249,0.645465995931,0.624644512192,0.641301699183,4429100.0
9819,1977-12-19,39.0,39.12,37.88,37.88,34372.9166667,0.0,1.0,0.649630292679,0.651629155118,0.630974243249,0.630974243249,1649900.0
9820,1977-12-16,39.88,40.13,39.0,39.0,32954.1666667,0.0,1.0,0.664288617232,0.66845291398,0.649630292679,0.649630292679,1581800.0
9821,1977-12-15,39.88,40.13,39.62,39.88,78583.3333333,0.0,1.0,0.664288617232,0.66845291398,0.659957748614,0.664288617232,3772000.0
9822,1977-12-14,39.5,39.88,39.25,39.88,26362.5,0.0,1.0,0.657958886175,0.664288617232,0.653794589427,0.664288617232,1265400.0
9823,1977-12-13,39.62,39.75,38.87,39.5,43093.75,0.0,1.0,0.659957748614,0.662123182923,0.64746485837,0.657958886175,2068500.0
9824,1977-12-12,39.62,40.25,39.5,39.62,56883.3333333,0.0,1.0,0.659957748614,0.670451776419,0.657958886175,0.659957748614,2730400.0
9825,1977-12-09,39.0,40.13,39.0,39.62,44006.25,0.0,1.0,0.649630292679,0.66845291398,0.649630292679,0.659957748614,2112300.0
9826,1977-12-08,38.87,39.5,38.87,38.87,46643.75,0.0,1.0,0.64746485837,0.657958886175,0.64746485837,0.64746485837,2238900.0
9827,1977-12-07,39.12,39.38,38.25,38.87,125835.416667,0.0,1.0,0.651629155118,0.655960023736,0.637137402435,0.64746485837,6040100.0
9828,1977-12-06,39.75,39.75,38.75,39.12,101704.166667,0.0,1.0,0.662123182923,0.662123182923,0.645465995931,0.651629155118,4881800.0
9829,1977-12-05,41.87,41.87,41.25,41.25,64489.5833333,0.0,1.0,0.697436419346,0.697436419346,0.687108963411,0.687108963411,3095500.0
9830,1977-12-02,41.5,42.37,41.38,42.13,70168.75,0.0,1.0,0.691273260159,0.705765012842,0.68927439772,0.701767287964,3368100.0
9831,1977-12-01,42.75,42.75,41.25,41.5,63475.0,0.0,1.0,0.712094743898,0.712094743898,0.687108963411,0.691273260159,3046800.0
9832,1977-11-30,40.5,42.75,40.5,42.75,129587.5,0.0,1.0,0.674616073167,0.712094743898,0.674616073167,0.712094743898,6220200.0
9833,1977-11-29,40.5,41.38,40.25,40.5,106266.666667,0.0,1.0,0.674616073167,0.68927439772,0.670451776419,0.674616073167,5100800.0
9834,1977-11-28,40.88,41.0,40.37,40.5,37010.4166667,0.0,1.0,0.680945804224,0.682944666663,0.672450638858,0.674616073167,1776500.0
9835,1977-11-25,40.88,41.0,40.75,40.88,23522.9166667,0.0,1.0,0.680945804224,0.682944666663,0.678780369915,0.680945804224,1129100.0
9836,1977-11-23,40.75,41.0,40.25,40.88,66314.5833333,0.0,1.0,0.678780369915,0.682944666663,0.670451776419,0.680945804224,3183100.0
9837,1977-11-22,40.5,41.25,40.5,40.75,78989.5833333,0.0,1.0,0.674616073167,0.687108963411,0.674616073167,0.678780369915,3791500.0
9838,1977-11-21,39.88,40.37,39.25,40.25,66314.5833333,0.0,1.0,0.664288617232,0.672450638858,0.653794589427,0.670451776419,3183100.0
9839,1977-11-18,40.0,40.37,39.12,39.88,36806.25,0.0,1.0,0.666287479671,0.672450638858,0.651629155118,0.664288617232,1766700.0
9840,1977-11-17,40.37,40.75,39.75,40.0,81016.6666667,0.0,1.0,0.672450638858,0.678780369915,0.662123182923,0.666287479671,3888800.0
9841,1977-11-16,39.5,41.38,39.0,40.37,130297.916667,0.0,1.0,0.657958886175,0.68927439772,0.649630292679,0.672450638858,6254300.0
9842,1977-11-15,38.12,39.5,38.12,39.5,104845.833333,0.0,1.0,0.634971968127,0.657958886175,0.634971968127,0.657958886175,5032600.0
9843,1977-11-14,38.37,38.87,38.0,38.0,37314.5833333,0.0,1.0,0.639136264875,0.64746485837,0.632973105688,0.632973105688,1791100.0
9844,1977-11-11,38.0,38.5,38.0,38.37,135875.0,0.0,1.0,0.632973105688,0.641301699183,0.632973105688,0.639136264875,6522000.0
9845,1977-11-10,36.0,37.5,36.0,37.5,66212.5,0.0,1.0,0.599658731704,0.624644512192,0.599658731704,0.624644512192,3178200.0
9846,1977-11-09,35.75,36.0,35.5,35.75,61143.75,0.0,1.0,0.595494434956,0.599658731704,0.591330138208,0.595494434956,2934900.0
9847,1977-11-08,36.12,36.25,35.62,35.75,23118.75,0.0,1.0,0.601657594143,0.603823028452,0.593329000647,0.595494434956,1109700.0
9848,1977-11-07,36.12,36.5,36.12,36.12,44006.25,0.0,1.0,0.601657594143,0.6079873252,0.601657594143,0.601657594143,2112300.0
9849,1977-11-04,35.25,36.38,35.25,36.0,47454.1666667,0.0,1.0,0.58716584146,0.605988462761,0.58716584146,0.599658731704,2277800.0
9850,1977-11-03,35.0,35.5,34.87,35.25,27681.25,0.0,1.0,0.583001544712,0.591330138208,0.580836110403,0.58716584146,1328700.0
9851,1977-11-02,36.0,36.0,35.0,35.0,50495.8333333,0.0,1.0,0.599658731704,0.599658731704,0.583001544712,0.583001544712,2423800.0
9852,1977-11-01,36.0,36.0,35.62,36.0,37618.75,0.0,1.0,0.599658731704,0.599658731704,0.593329000647,0.599658731704,1805700.0
9853,1977-10-31,36.25,36.25,35.75,36.25,23727.0833333,0.0,1.0,0.603823028452,0.603823028452,0.595494434956,0.603823028452,1138900.0
9854,1977-10-28,36.63,37.13,36.0,36.63,33866.6666667,0.0,1.0,0.610152759509,0.618481353005,0.599658731704,0.610152759509,1625600.0
9855,1977-10-27,35.62,37.5,35.5,36.63,58608.3333333,0.0,1.0,0.593329000647,0.624644512192,0.591330138208,0.610152759509,2813200.0
9856,1977-10-26,34.75,35.62,34.5,35.62,186677.083333,0.0,1.0,0.578837247964,0.593329000647,0.574672951216,0.593329000647,8960500.0
9857,1977-10-25,34.87,34.87,33.63,34.75,97241.6666667,0.0,1.0,0.580836110403,0.580836110403,0.560181198533,0.578837247964,4667600.0
9858,1977-10-24,35.13,35.75,34.87,35.0,32547.9166667,0.0,1.0,0.585166979021,0.595494434956,0.580836110403,0.583001544712,1562300.0
9859,1977-10-21,35.13,35.5,34.87,35.13,42891.6666667,0.0,1.0,0.585166979021,0.591330138208,0.580836110403,0.585166979021,2058800.0
9860,1977-10-20,34.75,35.37,34.5,35.13,25450.0,0.0,1.0,0.578837247964,0.589164703899,0.574672951216,0.585166979021,1221600.0
9861,1977-10-19,35.75,36.0,34.62,34.75,70066.6666667,0.0,1.0,0.595494434956,0.599658731704,0.576671813655,0.578837247964,3363200.0
9862,1977-10-18,36.5,36.5,35.75,35.75,31129.1666667,0.0,1.0,0.6079873252,0.6079873252,0.595494434956,0.595494434956,1494200.0
9863,1977-10-17,36.63,37.0,35.62,36.5,33866.6666667,0.0,1.0,0.610152759509,0.616315918696,0.593329000647,0.6079873252,1625600.0
9864,1977-10-14,36.38,36.75,36.0,36.63,34272.9166667,0.0,1.0,0.605988462761,0.612151621948,0.599658731704,0.610152759509,1645100.0
9865,1977-10-13,36.12,36.38,35.75,36.38,56681.25,0.0,1.0,0.601657594143,0.605988462761,0.595494434956,0.605988462761,2720700.0
9866,1977-10-12,37.13,37.13,35.75,36.12,65097.9166667,0.0,1.0,0.618481353005,0.618481353005,0.595494434956,0.601657594143,3124700.0
9867,1977-10-11,38.25,38.5,37.25,37.38,30825.0,0.0,1.0,0.637137402435,0.641301699183,0.620480215444,0.622645649753,1479600.0
9868,1977-10-10,38.37,38.5,38.12,38.25,12368.75,0.0,1.0,0.639136264875,0.641301699183,0.634971968127,0.637137402435,593700.0
9869,1977-10-07,38.63,38.87,38.25,38.37,11760.4166667,0.0,1.0,0.643467133492,0.64746485837,0.637137402435,0.639136264875,564500.0
9870,1977-10-06,38.25,39.0,38.25,38.63,31129.1666667,0.0,1.0,0.637137402435,0.649630292679,0.637137402435,0.643467133492,1494200.0
9871,1977-10-05,38.63,38.63,38.12,38.25,27072.9166667,0.0,1.0,0.643467133492,0.643467133492,0.634971968127,0.637137402435,1299500.0
9872,1977-10-04,39.0,39.25,38.5,38.63,43600.0,0.0,1.0,0.649630292679,0.653794589427,0.641301699183,0.643467133492,2092800.0
9873,1977-10-03,39.5,39.5,38.87,39.0,37110.4166667,0.0,1.0,0.657958886175,0.657958886175,0.64746485837,0.649630292679,1781300.0
9874,1977-09-30,39.62,40.0,39.25,39.5,30520.8333333,0.0,1.0,0.659957748614,0.666287479671,0.653794589427,0.657958886175,1465000.0
9875,1977-09-29,39.62,40.13,39.5,39.62,48670.8333333,0.0,1.0,0.659957748614,0.66845291398,0.657958886175,0.659957748614,2336200.0
9876,1977-09-28,39.38,40.0,39.25,39.62,46947.9166667,0.0,1.0,0.655960023736,0.666287479671,0.653794589427,0.659957748614,2253500.0
9877,1977-09-27,39.25,39.75,38.75,39.38,40862.5,0.0,1.0,0.653794589427,0.662123182923,0.645465995931,0.655960023736,1961400.0
9878,1977-09-26,38.63,39.5,38.25,39.25,29810.4166667,0.0,1.0,0.643467133492,0.657958886175,0.637137402435,0.653794589427,1430900.0
9879,1977-09-23,38.25,38.75,38.0,38.63,20583.3333333,0.0,1.0,0.637137402435,0.645465995931,0.632973105688,0.643467133492,988000.0
9880,1977-09-22,37.88,38.37,37.88,38.25,25856.25,0.0,1.0,0.630974243249,0.639136264875,0.630974243249,0.637137402435,1241100.0
9881,1977-09-21,38.37,39.0,37.62,37.62,43093.75,0.0,1.0,0.639136264875,0.649630292679,0.626643374631,0.626643374631,2068500.0
9882,1977-09-20,37.75,38.37,37.75,38.37,26970.8333333,0.0,1.0,0.62880880894,0.639136264875,0.62880880894,0.639136264875,1294600.0
9883,1977-09-19,38.63,38.63,37.62,37.75,51612.5,0.0,1.0,0.643467133492,0.643467133492,0.626643374631,0.62880880894,2477400.0
9884,1977-09-16,39.0,39.0,38.63,38.75,25958.3333333,0.0,1.0,0.649630292679,0.649630292679,0.643467133492,0.645465995931,1246000.0
9885,1977-09-15,39.12,39.38,38.75,39.0,23320.8333333,0.0,1.0,0.651629155118,0.655960023736,0.645465995931,0.649630292679,1119400.0
9886,1977-09-14,38.37,39.25,38.25,39.12,39950.0,0.0,1.0,0.639136264875,0.653794589427,0.637137402435,0.651629155118,1917600.0
9887,1977-09-13,38.0,38.37,37.75,38.37,17135.4166667,0.0,1.0,0.632973105688,0.639136264875,0.62880880894,0.639136264875,822500.0
9888,1977-09-12,38.12,38.25,37.38,38.0,67125.0,0.0,1.0,0.634971968127,0.637137402435,0.622645649753,0.632973105688,3222000.0
9889,1977-09-09,38.25,38.25,37.75,38.12,42789.5833333,0.0,1.0,0.637137402435,0.637137402435,0.62880880894,0.634971968127,2053900.0
9890,1977-09-08,39.5,39.5,38.12,38.25,33968.75,0.0,1.0,0.657958886175,0.657958886175,0.634971968127,0.637137402435,1630500.0
9891,1977-09-07,39.62,39.88,39.25,39.62,36402.0833333,0.0,1.0,0.659957748614,0.664288617232,0.653794589427,0.659957748614,1747300.0
9892,1977-09-06,39.88,40.0,39.25,39.62,30520.8333333,0.0,1.0,0.664288617232,0.666287479671,0.653794589427,0.659957748614,1465000.0
9893,1977-09-02,39.88,40.13,39.62,39.88,28695.8333333,0.0,1.0,0.664288617232,0.66845291398,0.659957748614,0.664288617232,1377400.0
9894,1977-09-01,40.37,40.75,39.88,39.88,47352.0833333,0.0,1.0,0.672450638858,0.678780369915,0.664288617232,0.664288617232,2272900.0
9895,1977-08-31,39.88,40.5,39.62,40.37,35589.5833333,0.0,1.0,0.664288617232,0.674616073167,0.659957748614,0.672450638858,1708300.0
9896,1977-08-30,40.63,40.75,39.75,39.88,29100.0,0.0,1.0,0.676781507476,0.678780369915,0.662123182923,0.664288617232,1396800.0
9897,1977-08-29,40.25,40.75,40.25,40.63,27275.0,0.0,1.0,0.670451776419,0.678780369915,0.670451776419,0.676781507476,1309200.0
9898,1977-08-26,39.5,40.37,39.0,40.25,71587.5,0.0,1.0,0.657958886175,0.672450638858,0.649630292679,0.670451776419,3436200.0
9899,1977-08-25,39.88,40.25,39.5,39.5,47252.0833333,0.0,1.0,0.664288617232,0.670451776419,0.657958886175,0.657958886175,2268100.0
9900,1977-08-24,40.13,40.5,39.88,39.88,54045.8333333,0.0,1.0,0.66845291398,0.674616073167,0.664288617232,0.664288617232,2594200.0
9901,1977-08-23,41.25,41.25,39.88,40.13,90041.6666667,0.0,1.0,0.687108963411,0.687108963411,0.664288617232,0.66845291398,4322000.0
9902,1977-08-22,40.5,41.5,40.5,41.25,65402.0833333,0.0,1.0,0.674616073167,0.691273260159,0.674616073167,0.687108963411,3139300.0
9903,1977-08-19,40.25,40.88,39.88,40.37,73818.75,0.0,1.0,0.670451776419,0.680945804224,0.664288617232,0.672450638858,3543300.0
9904,1977-08-18,39.75,40.75,39.75,40.25,71283.3333333,0.0,1.0,0.662123182923,0.678780369915,0.662123182923,0.670451776419,3421600.0
9905,1977-08-17,39.38,40.37,39.25,39.75,126241.666667,0.0,1.0,0.655960023736,0.672450638858,0.653794589427,0.662123182923,6059600.0
9906,1977-08-16,39.38,39.38,38.87,39.38,77164.5833333,0.0,1.0,0.655960023736,0.655960023736,0.64746485837,0.655960023736,3703900.0
9907,1977-08-15,38.5,39.62,37.88,39.5,72500.0,0.0,1.0,0.641301699183,0.659957748614,0.630974243249,0.657958886175,3480000.0
9908,1977-08-12,37.88,38.63,37.62,38.5,61650.0,0.0,1.0,0.630974243249,0.643467133492,0.626643374631,0.641301699183,2959200.0
9909,1977-08-11,38.37,38.75,37.75,37.88,102616.666667,0.0,1.0,0.639136264875,0.645465995931,0.62880880894,0.630974243249,4925600.0
9910,1977-08-10,37.25,38.37,37.25,38.37,108597.916667,0.0,1.0,0.620480215444,0.639136264875,0.620480215444,0.639136264875,5212700.0
9911,1977-08-09,37.38,37.62,37.13,37.13,197018.75,0.0,1.0,0.622645649753,0.626643374631,0.618481353005,0.618481353005,9456900.0
9912,1977-08-08,38.25,38.25,37.25,37.38,121172.916667,0.0,1.0,0.637137402435,0.637137402435,0.620480215444,0.622645649753,5816300.0
9913,1977-08-05,38.5,39.0,38.25,38.25,79902.0833333,0.0,1.0,0.641301699183,0.649630292679,0.637137402435,0.637137402435,3835300.0
9914,1977-08-04,37.5,38.5,37.25,38.5,65706.25,0.0,1.0,0.624644512192,0.641301699183,0.620480215444,0.641301699183,3153900.0
9915,1977-08-03,36.87,37.62,36.87,37.5,39443.75,0.0,1.0,0.614150484387,0.626643374631,0.614150484387,0.624644512192,1893300.0
9916,1977-08-02,37.0,37.13,36.75,36.87,31229.1666667,0.0,1.0,0.616315918696,0.618481353005,0.612151621948,0.614150484387,1499000.0
9917,1977-08-01,37.13,38.0,36.75,37.0,35489.5833333,0.0,1.0,0.618481353005,0.632973105688,0.612151621948,0.616315918696,1703500.0
9918,1977-07-29,37.25,37.25,36.75,37.13,35793.75,0.0,1.0,0.620480215444,0.620480215444,0.612151621948,0.618481353005,1718100.0
9919,1977-07-28,36.75,37.38,36.5,37.25,32650.0,0.0,1.0,0.612151621948,0.622645649753,0.6079873252,0.620480215444,1567200.0
9920,1977-07-27,37.0,37.0,36.63,36.75,48872.9166667,0.0,1.0,0.616315918696,0.616315918696,0.610152759509,0.612151621948,2345900.0
9921,1977-07-26,37.13,37.13,36.87,37.0,22914.5833333,0.0,1.0,0.618481353005,0.618481353005,0.614150484387,0.616315918696,1099900.0
9922,1977-07-25,37.13,37.62,37.13,37.25,44006.25,0.0,1.0,0.618481353005,0.626643374631,0.618481353005,0.620480215444,2112300.0
9923,1977-07-22,37.0,37.25,36.75,37.13,33866.6666667,0.0,1.0,0.616315918696,0.620480215444,0.612151621948,0.618481353005,1625600.0
9924,1977-07-21,36.75,37.0,36.63,37.0,33764.5833333,0.0,1.0,0.612151621948,0.616315918696,0.610152759509,0.616315918696,1620700.0
9925,1977-07-20,37.13,37.13,36.63,36.75,39850.0,0.0,1.0,0.618481353005,0.618481353005,0.610152759509,0.612151621948,1912800.0
9926,1977-07-19,37.38,37.62,36.87,37.13,114277.083333,0.0,1.0,0.622645649753,0.626643374631,0.614150484387,0.618481353005,5485300.0
9927,1977-07-18,36.25,37.88,36.0,37.38,72397.9166667,0.0,1.0,0.603823028452,0.630974243249,0.599658731704,0.622645649753,3475100.0
9928,1977-07-15,35.88,36.25,35.25,36.25,74527.0833333,0.0,1.0,0.597659869265,0.603823028452,0.58716584146,0.603823028452,3577300.0
9929,1977-07-13,35.88,35.88,35.37,35.88,25043.75,0.0,1.0,0.597659869265,0.597659869265,0.589164703899,0.597659869265,1202100.0
9930,1977-07-12,35.88,36.12,35.5,35.88,37414.5833333,0.0,1.0,0.597659869265,0.601657594143,0.591330138208,0.597659869265,1795900.0
9931,1977-07-11,35.88,36.0,35.75,35.88,19568.75,0.0,1.0,0.597659869265,0.599658731704,0.595494434956,0.597659869265,939300.0
9932,1977-07-08,35.75,36.25,35.75,35.88,46845.8333333,0.0,1.0,0.595494434956,0.603823028452,0.595494434956,0.597659869265,2248600.0
9933,1977-07-07,36.0,36.0,35.5,35.75,48468.75,0.0,1.0,0.599658731704,0.599658731704,0.591330138208,0.595494434956,2326500.0
9934,1977-07-06,36.25,36.63,36.0,36.0,29912.5,0.0,1.0,0.603823028452,0.610152759509,0.599658731704,0.599658731704,1435800.0
9935,1977-07-05,36.5,36.63,36.25,36.25,43397.9166667,0.0,1.0,0.6079873252,0.610152759509,0.603823028452,0.603823028452,2083100.0
9936,1977-07-01,36.87,36.87,36.38,36.5,77468.75,0.0,1.0,0.614150484387,0.614150484387,0.605988462761,0.6079873252,3718500.0
9937,1977-06-30,36.87,37.5,36.87,36.87,18454.1666667,0.0,1.0,0.614150484387,0.624644512192,0.614150484387,0.614150484387,885800.0
9938,1977-06-29,36.87,37.0,36.63,36.75,54654.1666667,0.0,1.0,0.614150484387,0.616315918696,0.610152759509,0.612151621948,2623400.0
9939,1977-06-28,37.62,37.62,36.87,36.87,63881.25,0.0,1.0,0.626643374631,0.626643374631,0.614150484387,0.614150484387,3066300.0
9940,1977-06-27,37.13,37.62,37.13,37.62,34170.8333333,0.0,1.0,0.618481353005,0.626643374631,0.618481353005,0.626643374631,1640200.0
9941,1977-06-24,36.75,37.13,36.75,37.0,31433.3333333,0.0,1.0,0.612151621948,0.618481353005,0.612151621948,0.616315918696,1508800.0
9942,1977-06-23,36.63,36.87,36.63,36.75,28897.9166667,0.0,1.0,0.610152759509,0.614150484387,0.610152759509,0.612151621948,1387100.0
9943,1977-06-22,36.38,36.63,35.88,36.5,38937.5,0.0,1.0,0.605988462761,0.610152759509,0.597659869265,0.6079873252,1869000.0
9944,1977-06-21,36.5,36.87,36.25,36.38,69660.4166667,0.0,1.0,0.6079873252,0.614150484387,0.603823028452,0.605988462761,3343700.0
9945,1977-06-20,35.25,36.5,35.25,36.5,38227.0833333,0.0,1.0,0.58716584146,0.6079873252,0.58716584146,0.6079873252,1834900.0
9946,1977-06-17,35.13,35.25,35.0,35.25,28391.6666667,0.0,1.0,0.585166979021,0.58716584146,0.583001544712,0.58716584146,1362800.0
9947,1977-06-16,34.62,35.5,34.62,35.13,26362.5,0.0,1.0,0.576671813655,0.591330138208,0.576671813655,0.585166979021,1265400.0
9948,1977-06-15,35.37,35.37,34.62,34.62,41775.0,0.0,1.0,0.589164703899,0.589164703899,0.576671813655,0.576671813655,2005200.0
9949,1977-06-14,34.38,35.5,34.38,35.5,69052.0833333,0.0,1.0,0.572674088777,0.591330138208,0.572674088777,0.591330138208,3314500.0
9950,1977-06-13,33.37,34.5,33.37,34.38,48164.5833333,0.0,1.0,0.555850329916,0.574672951216,0.555850329916,0.572674088777,2311900.0
9951,1977-06-10,33.37,33.37,33.0,33.25,46845.8333333,0.0,1.0,0.555850329916,0.555850329916,0.549687170729,0.553851467477,2248600.0
9952,1977-06-09,33.25,33.5,33.13,33.37,22510.4166667,0.0,1.0,0.553851467477,0.558015764225,0.551852605038,0.555850329916,1080500.0
9953,1977-06-08,33.25,33.63,33.0,33.25,29202.0833333,0.0,1.0,0.553851467477,0.560181198533,0.549687170729,0.553851467477,1401700.0
9954,1977-06-07,32.88,33.25,32.5,33.25,44208.3333333,0.0,1.0,0.54768830829,0.553851467477,0.541358577233,0.553851467477,2122000.0
9955,1977-06-06,33.37,33.75,32.62,32.88,43804.1666667,0.0,1.0,0.555850329916,0.562180060972,0.543357439672,0.54768830829,2102600.0
9956,1977-06-03,32.75,33.37,32.75,33.37,58406.25,0.0,1.0,0.545522873981,0.555850329916,0.545522873981,0.555850329916,2803500.0
9957,1977-06-02,32.5,33.0,32.38,32.75,59722.9166667,0.0,1.0,0.541358577233,0.549687170729,0.539359714794,0.545522873981,2866700.0
9958,1977-06-01,32.25,32.62,32.12,32.5,66618.75,0.0,1.0,0.537194280485,0.543357439672,0.535028846176,0.541358577233,3197700.0
9959,1977-05-31,32.75,32.75,32.12,32.25,108395.833333,0.0,1.0,0.545522873981,0.545522873981,0.535028846176,0.537194280485,5203000.0
9960,1977-05-27,34.12,34.12,32.88,33.0,99675.0,0.0,1.0,0.568343220159,0.568343220159,0.54768830829,0.549687170729,4784400.0
9961,1977-05-26,34.25,34.62,33.75,34.12,115595.833333,0.0,1.0,0.570508654468,0.576671813655,0.562180060972,0.568343220159,5548600.0
9962,1977-05-25,35.37,35.5,34.12,34.25,70168.75,0.0,1.0,0.589164703899,0.591330138208,0.568343220159,0.570508654468,3368100.0
