,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7966,1985-04-16,46.38,46.62,45.62,46.5,194200.0,0.0,1.0,1.0666407591,1.07216024556,1.0491623853,1.06940050233,6214400.0
7967,1985-04-15,46.0,46.62,46.0,46.25,117300.0,0.0,1.0,1.0579015722,1.07216024556,1.0579015722,1.06365103726,3753600.0
7968,1985-04-12,46.25,46.38,45.13,46.25,180400.0,0.0,1.0,1.06365103726,1.0666407591,1.03789343377,1.06365103726,5772800.0
7969,1985-04-11,45.13,45.38,44.87,45.13,117300.0,0.0,1.0,1.03789343377,1.04364289883,1.0319139901,1.03789343377,3753600.0
7970,1985-04-10,45.0,45.5,44.87,45.13,192300.0,0.0,1.0,1.03490371193,1.04640264206,1.0319139901,1.03789343377,6153600.0
7971,1985-04-09,44.87,45.0,44.5,44.75,122000.0,0.0,1.0,1.0319139901,1.03490371193,1.0234047818,1.02915424686,3904000.0
7972,1985-04-08,44.75,44.87,44.62,44.75,102200.0,0.0,1.0,1.02915424686,1.0319139901,1.02616452503,1.02915424686,3270400.0
7973,1985-04-04,45.62,45.62,44.5,45.0,132200.0,0.0,1.0,1.0491623853,1.0491623853,1.0234047818,1.03490371193,4230400.0
7974,1985-04-03,45.62,45.75,45.38,45.5,131800.0,0.0,1.0,1.0491623853,1.05215210713,1.04364289883,1.04640264206,4217600.0
7975,1985-04-02,45.38,45.75,45.38,45.62,204700.0,0.0,1.0,1.04364289883,1.05215210713,1.04364289883,1.0491623853,6550400.0
7976,1985-04-01,44.75,45.38,44.75,45.38,312900.0,0.0,1.0,1.02915424686,1.04364289883,1.02915424686,1.04364289883,10012800.0
7977,1985-03-29,44.62,45.13,44.38,44.62,152600.0,0.0,1.0,1.02616452503,1.03789343377,1.02064503857,1.02616452503,4883200.0
7978,1985-03-28,43.87,44.38,43.75,44.38,146700.0,0.0,1.0,1.00891612983,1.02064503857,1.0061563866,1.02064503857,4694400.0
7979,1985-03-27,43.75,43.87,43.5,43.75,142200.0,0.0,1.0,1.0061563866,1.00891612983,1.00040692153,1.0061563866,4550400.0
7980,1985-03-26,44.13,44.25,43.5,43.87,185100.0,0.0,1.0,1.0148955735,1.01765531673,1.00040692153,1.00891612983,5923200.0
7981,1985-03-25,44.38,45.25,44.13,44.25,76100.0,0.0,1.0,1.02064503857,1.040653177,1.0148955735,1.01765531673,2435200.0
7982,1985-03-22,45.62,45.62,44.5,44.62,151500.0,0.0,1.0,1.0491623853,1.0491623853,1.0234047818,1.02616452503,4848000.0
7983,1985-03-21,45.13,45.5,45.0,45.38,171500.0,0.0,1.0,1.03789343377,1.04640264206,1.03490371193,1.04364289883,5488000.0
7984,1985-03-20,45.25,45.25,44.62,45.25,132900.0,0.0,1.0,1.040653177,1.040653177,1.02616452503,1.040653177,4252800.0
7985,1985-03-19,45.0,45.25,44.62,45.13,267600.0,0.0,1.0,1.03490371193,1.040653177,1.02616452503,1.03789343377,8563200.0
7986,1985-03-18,44.87,44.87,44.25,44.87,199100.0,0.00219,1.0,1.0319139901,1.0319139901,1.01765531673,1.0319139901,6371200.0
7987,1985-03-15,45.25,45.62,45.13,45.38,221300.0,0.0,1.0,1.04060238762,1.04911118063,1.03784277908,1.04359196354,7081600.0
7988,1985-03-14,44.75,45.25,44.75,45.25,213400.0,0.0,1.0,1.0291040187,1.04060238762,1.0291040187,1.04060238762,6828800.0
7989,1985-03-13,45.13,45.62,44.75,44.87,135000.0,0.0,1.0,1.03784277908,1.04911118063,1.0291040187,1.03186362724,4320000.0
7990,1985-03-12,45.0,45.25,44.75,45.25,97100.0,0.0,1.0,1.03485320316,1.04060238762,1.0291040187,1.04060238762,3107200.0
7991,1985-03-11,45.0,45.25,44.38,44.87,81900.0,0.0,1.0,1.03485320316,1.04060238762,1.0205952257,1.03186362724,2620800.0
7992,1985-03-08,45.0,45.5,44.0,45.0,354600.0,0.0,1.0,1.03485320316,1.04635157209,1.01185646531,1.03485320316,11347200.0
7993,1985-03-07,45.13,45.13,44.38,44.38,257400.0,0.0,1.0,1.03784277908,1.03784277908,1.0205952257,1.0205952257,8236800.0
7994,1985-03-06,45.5,45.87,45.25,45.25,80100.0,0.0,1.0,1.04635157209,1.05486036509,1.04060238762,1.04060238762,2563200.0
7995,1985-03-05,45.5,45.75,44.87,45.38,192800.0,0.0,1.0,1.04635157209,1.05210075655,1.03186362724,1.04359196354,6169600.0
7996,1985-03-04,45.62,46.5,45.5,45.62,148600.0,0.0,1.0,1.04911118063,1.06934830993,1.04635157209,1.04911118063,4755200.0
7997,1985-03-01,45.75,46.87,45.75,45.75,289400.0,0.0,1.0,1.05210075655,1.07785710294,1.05210075655,1.05210075655,9260800.0
7998,1985-02-28,44.5,45.62,44.5,45.5,169200.0,0.0,1.0,1.02335483424,1.04911118063,1.02335483424,1.04635157209,5414400.0
7999,1985-02-27,45.25,45.5,44.0,44.5,220300.0,0.0,1.0,1.04060238762,1.04635157209,1.01185646531,1.02335483424,7049600.0
8000,1985-02-26,43.75,45.62,43.75,45.25,320400.0,0.0,1.0,1.00610728085,1.04911118063,1.00610728085,1.04060238762,10252800.0
8001,1985-02-25,43.87,43.87,42.75,43.62,371900.0,0.0,1.0,1.00886688939,1.00886688939,0.983110543003,1.00311770493,11900800.0
8002,1985-02-22,45.0,45.0,43.62,44.0,436400.0,0.0,1.0,1.03485320316,1.03485320316,1.00311770493,1.01185646531,13964800.0
8003,1985-02-21,45.25,45.38,44.62,45.0,501900.0,0.0,1.0,1.04060238762,1.04359196354,1.02611444278,1.03485320316,16060800.0
8004,1985-02-20,46.0,46.62,44.75,44.75,451600.0,0.0,1.0,1.05784994101,1.07210791847,1.0291040187,1.0291040187,14451200.0
8005,1985-02-19,46.75,46.75,46.13,46.13,63600.0,0.0,1.0,1.0750974944,1.0750974944,1.06083951693,1.06083951693,2035200.0
8006,1985-02-15,47.0,47.13,46.38,46.5,104300.0,0.0,1.0,1.08084667886,1.08383625478,1.06658870139,1.06934830993,3337600.0
8007,1985-02-14,47.87,47.87,47.13,47.13,258900.0,0.0,1.0,1.10085384078,1.10085384078,1.08383625478,1.08383625478,8284800.0
8008,1985-02-13,47.0,47.87,46.75,47.5,491000.0,0.0,1.0,1.08084667886,1.10085384078,1.0750974944,1.09234504778,15712000.0
8009,1985-02-12,46.75,47.25,46.25,46.75,330800.0,0.0,1.0,1.0750974944,1.08659586332,1.06359912547,1.0750974944,10585600.0
8010,1985-02-11,46.75,46.87,46.38,46.75,149800.0,0.0,1.0,1.0750974944,1.07785710294,1.06658870139,1.0750974944,4793600.0
8011,1985-02-08,46.75,47.0,46.5,46.75,276600.0,0.0,1.0,1.0750974944,1.08084667886,1.06934830993,1.0750974944,8851200.0
8012,1985-02-07,46.0,46.87,45.87,46.75,363500.0,0.0,1.0,1.05784994101,1.07785710294,1.05486036509,1.0750974944,11632000.0
8013,1985-02-06,45.5,46.0,45.38,45.75,466000.0,0.0,1.0,1.04635157209,1.05784994101,1.04359196354,1.05210075655,14912000.0
8014,1985-02-05,46.0,46.25,45.5,45.5,539000.0,0.0,1.0,1.05784994101,1.06359912547,1.04635157209,1.04635157209,17248000.0
8015,1985-02-04,45.5,46.38,45.25,45.75,237100.0,0.0,1.0,1.04635157209,1.06658870139,1.04060238762,1.05210075655,7587200.0
8016,1985-02-01,45.5,46.0,45.0,46.0,244800.0,0.0,1.0,1.04635157209,1.05784994101,1.03485320316,1.05784994101,7833600.0
8017,1985-01-31,45.5,45.87,44.75,45.5,242800.0,0.0,1.0,1.04635157209,1.05486036509,1.0291040187,1.04635157209,7769600.0
8018,1985-01-30,46.87,46.87,45.25,45.62,373400.0,0.0,1.0,1.07785710294,1.07785710294,1.04060238762,1.04911118063,11948800.0
8019,1985-01-29,46.5,46.75,46.25,46.5,152700.0,0.0,1.0,1.06934830993,1.0750974944,1.06359912547,1.06934830993,4886400.0
8020,1985-01-28,46.38,46.75,46.13,46.38,152000.0,0.0,1.0,1.06658870139,1.0750974944,1.06083951693,1.06658870139,4864000.0
8021,1985-01-25,46.38,47.75,45.75,46.62,460600.0,0.0,1.0,1.06658870139,1.09809423224,1.05210075655,1.07210791847,14739200.0
8022,1985-01-24,45.62,46.38,45.38,46.38,645400.0,0.0,1.0,1.04911118063,1.06658870139,1.04359196354,1.06658870139,20652800.0
8023,1985-01-23,45.13,45.38,44.87,45.13,336200.0,0.0,1.0,1.03784277908,1.04359196354,1.03186362724,1.03784277908,10758400.0
8024,1985-01-22,44.13,45.25,44.13,44.87,570300.0,0.0,1.0,1.01484604123,1.04060238762,1.01484604123,1.03186362724,18249600.0
8025,1985-01-21,43.87,44.13,42.62,43.87,436100.0,0.0,1.0,1.00886688939,1.01484604123,0.980120967083,1.00886688939,13955200.0
8026,1985-01-18,42.38,42.75,42.25,42.75,184000.0,0.0,1.0,0.974601749999,0.983110543003,0.971612174079,0.983110543003,5888000.0
8027,1985-01-17,41.75,42.25,41.38,42.13,280400.0,0.0,1.0,0.960113805155,0.971612174079,0.951605012151,0.968852565537,8972800.0
8028,1985-01-16,40.87,42.25,40.75,41.13,440500.0,0.0,1.0,0.939876675849,0.971612174079,0.937117067307,0.945855827689,14096000.0
8029,1985-01-15,40.5,41.62,40.38,40.62,334700.0,0.0,1.0,0.931367882845,0.957124229235,0.928608274303,0.934127491387,10710400.0
8030,1985-01-14,40.5,40.87,40.25,40.62,351900.0,0.0,1.0,0.931367882845,0.939876675849,0.925618698383,0.934127491387,11260800.0
8031,1985-01-11,40.0,40.75,40.0,40.38,225800.0,0.0,1.0,0.919869513921,0.937117067307,0.919869513921,0.928608274303,7225600.0
8032,1985-01-10,39.5,41.0,39.38,40.13,260400.0,0.0,1.0,0.908371144997,0.942866251769,0.905611536455,0.922859089841,8332800.0
8033,1985-01-09,39.62,39.62,39.25,39.25,243000.0,0.0,1.0,0.911130753539,0.911130753539,0.902621960535,0.902621960535,7776000.0
8034,1985-01-08,39.38,39.75,39.38,39.5,189400.0,0.0,1.0,0.905611536455,0.914120329459,0.905611536455,0.908371144997,6060800.0
8035,1985-01-07,38.75,39.5,38.62,39.38,138000.0,0.0,1.0,0.891123591611,0.908371144997,0.888134015691,0.905611536455,4416000.0
8036,1985-01-04,38.38,38.75,38.38,38.5,184800.0,0.0,1.0,0.882614798607,0.891123591611,0.882614798607,0.885374407149,5913600.0
8037,1985-01-03,38.38,38.5,37.87,38.38,219800.0,0.0,1.0,0.882614798607,0.885374407149,0.870886462305,0.882614798607,7033600.0
8038,1985-01-02,38.0,38.75,37.87,38.38,224500.0,0.0,1.0,0.873876038225,0.891123591611,0.870886462305,0.882614798607,7184000.0
8039,1984-12-31,37.75,38.13,37.62,37.87,218800.0,0.0,1.0,0.868126853763,0.876865614145,0.865137277843,0.870886462305,7001600.0
8040,1984-12-28,38.75,38.75,37.25,37.75,606000.0,0.0,1.0,0.891123591611,0.891123591611,0.856628484839,0.868126853763,19392000.0
8041,1984-12-27,39.0,39.0,38.25,39.0,484900.0,0.0,1.0,0.896872776073,0.896872776073,0.879625222687,0.896872776073,15516800.0
8042,1984-12-26,40.62,40.62,39.87,40.0,29700.0,0.0,1.0,0.934127491387,0.934127491387,0.916879938001,0.919869513921,950400.0
8043,1984-12-24,40.25,40.75,40.25,40.75,61000.0,0.0,1.0,0.925618698383,0.937117067307,0.925618698383,0.937117067307,1952000.0
8044,1984-12-21,40.13,40.13,39.75,40.0,209800.0,0.0,1.0,0.922859089841,0.922859089841,0.914120329459,0.919869513921,6713600.0
8045,1984-12-20,41.13,41.25,40.13,40.13,126900.0,0.0,1.0,0.945855827689,0.948615436231,0.922859089841,0.922859089841,4060800.0
8046,1984-12-19,41.25,41.75,41.13,41.38,370600.0,0.0,1.0,0.948615436231,0.960113805155,0.945855827689,0.951605012151,11859200.0
8047,1984-12-18,40.25,41.5,40.0,41.5,355100.0,0.0,1.0,0.925618698383,0.954364620693,0.919869513921,0.954364620693,11363200.0
8048,1984-12-17,39.5,39.62,39.13,39.62,172100.0,0.0,1.0,0.908371144997,0.911130753539,0.899862351993,0.911130753539,5507200.0
8049,1984-12-14,38.87,39.62,38.87,39.25,123800.0,0.0,1.0,0.893883200153,0.911130753539,0.893883200153,0.902621960535,3961600.0
8050,1984-12-13,39.25,39.5,39.0,39.0,125800.0,0.0,1.0,0.902621960535,0.908371144997,0.896872776073,0.896872776073,4025600.0
8051,1984-12-12,39.25,39.75,39.0,39.38,139900.0,0.0,1.0,0.902621960535,0.914120329459,0.896872776073,0.905611536455,4476800.0
8052,1984-12-11,39.0,39.0,38.75,39.0,95000.0,0.0,1.0,0.896872776073,0.896872776073,0.891123591611,0.896872776073,3040000.0
8053,1984-12-10,38.87,39.0,38.5,38.87,200600.0,0.0,1.0,0.893883200153,0.896872776073,0.885374407149,0.893883200153,6419200.0
8054,1984-12-07,38.75,38.87,38.5,38.75,246800.0,0.00163,1.0,0.891123591611,0.893883200153,0.885374407149,0.891123591611,7897600.0
8055,1984-12-06,38.5,39.25,38.38,38.75,225900.0,0.0,1.0,0.885337165869,0.902583993776,0.882577673404,0.891086108505,7228800.0
8056,1984-12-05,39.5,39.5,38.25,38.38,355700.0,0.0,1.0,0.908332936411,0.908332936411,0.879588223234,0.882577673404,11382400.0
8057,1984-12-04,39.75,40.0,39.5,39.75,150400.0,0.0,1.0,0.914081879047,0.919830821682,0.908332936411,0.914081879047,4812800.0
8058,1984-12-03,40.0,40.25,39.5,39.75,470300.0,0.0,1.0,0.919830821682,0.925579764318,0.908332936411,0.914081879047,15049600.0
8059,1984-11-30,40.0,40.5,39.87,39.87,150000.0,0.0,1.0,0.919830821682,0.931328706953,0.916841371512,0.916841371512,4800000.0
8060,1984-11-29,41.0,41.0,40.25,40.5,221800.0,0.0,1.0,0.942826592225,0.942826592225,0.925579764318,0.931328706953,7097600.0
8061,1984-11-28,41.5,41.5,41.0,41.13,340100.0,0.0,1.0,0.954324477496,0.954324477496,0.942826592225,0.945816042395,10883200.0
8062,1984-11-27,41.25,42.38,41.25,41.87,140600.0,0.0,1.0,0.94857553486,0.974560755573,0.94857553486,0.962832912596,4499200.0
8063,1984-11-26,41.13,41.62,41.0,41.25,76100.0,0.0,1.0,0.945816042395,0.957083969961,0.942826592225,0.94857553486,2435200.0
8064,1984-11-23,40.62,41.5,40.62,41.38,117400.0,0.0,1.0,0.934088199419,0.954324477496,0.934088199419,0.951564985031,3756800.0
8065,1984-11-21,40.75,41.0,40.25,40.38,169600.0,0.0,1.0,0.937077649589,0.942826592225,0.925579764318,0.928569214488,5427200.0
8066,1984-11-20,40.5,41.13,40.38,41.0,120100.0,0.0,1.0,0.931328706953,0.945816042395,0.928569214488,0.942826592225,3843200.0
8067,1984-11-19,40.75,40.87,40.38,40.5,67800.0,0.0,1.0,0.937077649589,0.939837142054,0.928569214488,0.931328706953,2169600.0
8068,1984-11-16,41.25,41.38,40.75,40.75,123800.0,0.0,1.0,0.94857553486,0.951564985031,0.937077649589,0.937077649589,3961600.0
8069,1984-11-15,40.75,41.38,40.62,41.13,122700.0,0.0,1.0,0.937077649589,0.951564985031,0.934088199419,0.945816042395,3926400.0
8070,1984-11-14,40.0,41.0,40.0,40.75,173300.0,0.0,1.0,0.919830821682,0.942826592225,0.919830821682,0.937077649589,5545600.0
8071,1984-11-13,41.0,41.25,40.25,40.25,141200.0,0.0,1.0,0.942826592225,0.94857553486,0.925579764318,0.925579764318,4518400.0
8072,1984-11-12,41.0,41.38,40.87,41.13,98500.0,0.0,1.0,0.942826592225,0.951564985031,0.939837142054,0.945816042395,3152000.0
8073,1984-11-09,42.25,42.38,41.0,41.13,202300.0,0.0,1.0,0.971571305402,0.974560755573,0.942826592225,0.945816042395,6473600.0
8074,1984-11-08,42.5,42.87,42.25,42.38,93800.0,0.0,1.0,0.977320248038,0.985828683138,0.971571305402,0.974560755573,3001600.0
8075,1984-11-07,43.0,43.13,42.0,42.75,268800.0,0.0,1.0,0.988818133309,0.991807583479,0.965822362767,0.983069190673,8601600.0
8076,1984-11-06,42.62,43.5,42.5,43.5,79500.0,0.0,1.0,0.980079740503,1.00031601858,0.977320248038,1.00031601858,2544000.0
8077,1984-11-05,42.62,42.75,42.62,42.62,59500.0,0.0,1.0,0.980079740503,0.983069190673,0.980079740503,0.980079740503,1904000.0
8078,1984-11-02,42.75,43.0,42.0,42.13,226300.0,0.0,1.0,0.983069190673,0.988818133309,0.965822362767,0.968811812937,7241600.0
8079,1984-11-01,42.5,42.87,42.25,42.75,263800.0,0.0,1.0,0.977320248038,0.985828683138,0.971571305402,0.983069190673,8441600.0
8080,1984-10-31,42.62,42.87,42.13,42.13,48200.0,0.0,1.0,0.980079740503,0.985828683138,0.968811812937,0.968811812937,1542400.0
8081,1984-10-30,42.5,43.0,42.38,42.87,153700.0,0.0,1.0,0.977320248038,0.988818133309,0.974560755573,0.985828683138,4918400.0
8082,1984-10-29,42.38,42.5,42.25,42.5,46200.0,0.0,1.0,0.974560755573,0.977320248038,0.971571305402,0.977320248038,1478400.0
8083,1984-10-26,43.5,43.5,42.13,42.38,156900.0,0.0,1.0,1.00031601858,1.00031601858,0.968811812937,0.974560755573,5020800.0
8084,1984-10-25,44.38,44.5,43.5,43.5,123500.0,0.0,1.0,1.02055229666,1.02331178912,1.00031601858,1.00031601858,3952000.0
8085,1984-10-24,43.87,44.62,43.87,44.38,226900.0,0.0,1.0,1.00882445368,1.02607128159,1.00882445368,1.02055229666,7260800.0
8086,1984-10-23,44.13,44.75,44.13,44.13,154900.0,0.0,1.0,1.01480335402,1.02906073176,1.01480335402,1.01480335402,4956800.0
8087,1984-10-22,44.25,44.5,44.0,44.38,142900.0,0.0,1.0,1.01756284649,1.02331178912,1.01181390385,1.02055229666,4572800.0
8088,1984-10-19,44.5,44.62,44.0,44.25,354700.0,0.0,1.0,1.02331178912,1.02607128159,1.01181390385,1.01756284649,11350400.0
8089,1984-10-18,42.25,43.5,42.25,43.5,211800.0,0.0,1.0,0.971571305402,1.00031601858,0.971571305402,1.00031601858,6777600.0
8090,1984-10-17,41.13,42.38,41.13,41.75,148300.0,0.0,1.0,0.945816042395,0.974560755573,0.945816042395,0.960073420131,4745600.0
8091,1984-10-16,42.13,42.13,41.25,41.38,119200.0,0.0,1.0,0.968811812937,0.968811812937,0.94857553486,0.951564985031,3814400.0
8092,1984-10-15,41.5,42.25,41.38,41.75,110000.0,0.0,1.0,0.954324477496,0.971571305402,0.951564985031,0.960073420131,3520000.0
8093,1984-10-12,40.5,41.75,40.5,41.25,108000.0,0.0,1.0,0.931328706953,0.960073420131,0.931328706953,0.94857553486,3456000.0
8094,1984-10-11,40.5,40.75,40.25,40.38,111600.0,0.0,1.0,0.931328706953,0.937077649589,0.925579764318,0.928569214488,3571200.0
8095,1984-10-10,39.75,40.25,39.5,40.25,306500.0,0.0,1.0,0.914081879047,0.925579764318,0.908332936411,0.925579764318,9808000.0
8096,1984-10-09,40.5,40.87,39.38,39.62,357700.0,0.0,1.0,0.931328706953,0.939837142054,0.905573443946,0.911092428876,11446400.0
8097,1984-10-08,40.75,40.75,40.25,40.5,35400.0,0.0,1.0,0.937077649589,0.937077649589,0.925579764318,0.931328706953,1132800.0
8098,1984-10-05,40.87,41.25,40.25,40.75,154400.0,0.0,1.0,0.939837142054,0.94857553486,0.925579764318,0.937077649589,4940800.0
8099,1984-10-04,40.62,41.62,40.5,40.62,131100.0,0.0,1.0,0.934088199419,0.957083969961,0.931328706953,0.934088199419,4195200.0
8100,1984-10-03,41.75,41.75,40.75,40.87,136200.0,0.0,1.0,0.960073420131,0.960073420131,0.937077649589,0.939837142054,4358400.0
8101,1984-10-02,41.38,42.25,41.25,42.0,139500.0,0.0,1.0,0.951564985031,0.971571305402,0.94857553486,0.965822362767,4464000.0
8102,1984-10-01,42.87,42.87,41.13,41.25,191200.0,0.0,1.0,0.985828683138,0.985828683138,0.945816042395,0.94857553486,6118400.0
8103,1984-09-28,43.38,43.5,42.5,42.87,234300.0,0.0,1.0,0.997556526115,1.00031601858,0.977320248038,0.985828683138,7497600.0
8104,1984-09-27,43.62,44.25,43.5,43.62,225200.0,0.0,1.0,1.00307551104,1.01756284649,1.00031601858,1.00307551104,7206400.0
8105,1984-09-26,43.87,44.25,43.62,43.75,119300.0,0.0,1.0,1.00882445368,1.01756284649,1.00307551104,1.00606496122,3817600.0
8106,1984-09-25,44.0,44.13,43.62,43.87,85900.0,0.0,1.0,1.01181390385,1.01480335402,1.00307551104,1.00882445368,2748800.0
8107,1984-09-24,44.38,44.5,43.75,44.13,74800.0,0.0,1.0,1.02055229666,1.02331178912,1.00606496122,1.01480335402,2393600.0
8108,1984-09-21,44.25,44.62,44.25,44.5,175800.0,0.0,1.0,1.01756284649,1.02607128159,1.01756284649,1.02331178912,5625600.0
8109,1984-09-20,44.25,44.5,44.25,44.38,81200.0,0.0,1.0,1.01756284649,1.02331178912,1.01756284649,1.02055229666,2598400.0
8110,1984-09-19,44.38,44.62,44.25,44.38,199200.0,0.0,1.0,1.02055229666,1.02607128159,1.01756284649,1.02055229666,6374400.0
8111,1984-09-18,44.38,44.62,44.25,44.38,164300.0,0.0,1.0,1.02055229666,1.02607128159,1.01756284649,1.02055229666,5257600.0
8112,1984-09-17,44.25,44.75,44.0,44.5,195500.0,0.0,1.0,1.01756284649,1.02906073176,1.01181390385,1.02331178912,6256000.0
8113,1984-09-14,44.5,44.75,44.5,44.62,342100.0,0.0,1.0,1.02331178912,1.02906073176,1.02331178912,1.02607128159,10947200.0
8114,1984-09-13,44.13,44.5,44.0,44.5,134900.0,0.0,1.0,1.01480335402,1.02331178912,1.01181390385,1.02331178912,4316800.0
8115,1984-09-12,44.13,44.38,44.13,44.25,52600.0,0.0,1.0,1.01480335402,1.02055229666,1.01480335402,1.01756284649,1683200.0
8116,1984-09-11,44.38,44.5,44.13,44.25,206800.0,0.0,1.0,1.02055229666,1.02331178912,1.01480335402,1.01756284649,6617600.0
8117,1984-09-10,43.75,44.25,43.62,43.87,91100.0,0.0,1.0,1.00606496122,1.01756284649,1.00307551104,1.00882445368,2915200.0
8118,1984-09-07,44.38,44.5,43.62,43.87,95600.0,0.0,1.0,1.02055229666,1.02331178912,1.00307551104,1.00882445368,3059200.0
8119,1984-09-06,43.75,44.62,43.62,44.38,202900.0,0.0,1.0,1.00606496122,1.02607128159,1.00307551104,1.02055229666,6492800.0
8120,1984-09-05,43.75,43.75,43.0,43.5,39200.0,0.0,1.0,1.00606496122,1.00606496122,0.988818133309,1.00031601858,1254400.0
8121,1984-09-04,44.13,44.13,43.62,43.87,137200.0,0.0,1.0,1.01480335402,1.01480335402,1.00307551104,1.00882445368,4390400.0
8122,1984-08-31,44.25,44.38,43.75,44.13,45200.0,0.0,1.0,1.01756284649,1.02055229666,1.00606496122,1.01480335402,1446400.0
8123,1984-08-30,43.5,44.13,43.5,44.0,106100.0,0.0,1.0,1.00031601858,1.01480335402,1.00031601858,1.01181390385,3395200.0
8124,1984-08-29,43.5,43.75,43.38,43.5,166300.0,0.0,1.0,1.00031601858,1.00606496122,0.997556526115,1.00031601858,5321600.0
8125,1984-08-28,42.75,43.38,42.75,43.25,88900.0,0.00163,1.0,0.983069190673,0.997556526115,0.983069190673,0.994567075944,2844800.0
8126,1984-08-27,42.62,42.87,42.13,42.75,74000.0,0.0,1.0,0.980042804785,0.985791530764,0.968775301868,0.983032142294,2368000.0
8127,1984-08-24,43.38,43.38,42.5,42.87,235900.0,0.0,1.0,0.99751893176,0.99751893176,0.977283416316,0.985791530764,7548800.0
8128,1984-08-23,43.5,44.0,42.87,43.0,256100.0,0.0,1.0,1.00027832023,1.01177577219,0.985791530764,0.988780868272,8195200.0
8129,1984-08-22,43.62,43.62,42.75,43.13,122000.0,0.0,1.0,1.0030377087,1.0030377087,0.983032142294,0.991770205781,3904000.0
8130,1984-08-21,43.25,44.0,43.13,43.75,274600.0,0.0,1.0,0.994529594251,1.01177577219,0.991770205781,1.00602704621,8787200.0
8131,1984-08-20,42.5,43.75,42.5,43.38,107500.0,0.0,1.0,0.977283416316,1.00602704621,0.977283416316,0.99751893176,3440000.0
8132,1984-08-17,42.0,42.62,42.0,42.62,131300.0,0.0,1.0,0.965785964359,0.980042804785,0.965785964359,0.980042804785,4201600.0
8133,1984-08-16,41.25,41.87,41.25,41.5,264900.0,0.0,1.0,0.948539786424,0.96279662685,0.948539786424,0.954288512402,8476800.0
8134,1984-08-15,42.25,42.5,40.75,41.0,250700.0,0.0,1.0,0.971534690337,0.977283416316,0.937042334467,0.942791060446,8022400.0
8135,1984-08-14,43.75,43.87,42.0,42.5,238300.0,0.0,1.0,1.00602704621,1.00878643468,0.965785964359,0.977283416316,7625600.0
8136,1984-08-13,43.0,43.75,42.5,43.62,350800.0,0.0,1.0,0.988780868272,1.00602704621,0.977283416316,1.0030377087,11225600.0
8137,1984-08-10,45.38,45.62,43.5,44.0,324500.0,0.0,1.0,1.04350873959,1.04902751653,1.00027832023,1.01177577219,10384000.0
8138,1984-08-09,44.0,45.75,43.5,44.62,414800.0,0.0,1.0,1.01177577219,1.05201685403,1.00027832023,1.02603261261,13273600.0
8139,1984-08-08,46.13,46.13,43.75,44.0,252300.0,0.0,1.0,1.06075491752,1.06075491752,1.00602704621,1.01177577219,8073600.0
8140,1984-08-07,45.0,46.75,45.0,45.87,203100.0,0.0,1.0,1.0347706761,1.07501175795,1.0347706761,1.0547762425,6499200.0
8141,1984-08-06,45.0,47.0,45.0,45.75,444500.0,0.0,1.0,1.0347706761,1.08076048393,1.0347706761,1.05201685403,14224000.0
8142,1984-08-03,45.0,45.5,44.5,45.25,743300.0,0.0,1.0,1.0347706761,1.04626812806,1.02327322414,1.04051940208,23785600.0
8143,1984-08-02,42.5,43.38,42.38,43.38,407200.0,0.0,1.0,0.977283416316,0.99751893176,0.974524027846,0.99751893176,13030400.0
8144,1984-08-01,40.87,43.0,40.75,42.38,327500.0,0.0,1.0,0.939801722937,0.988780868272,0.937042334467,0.974524027846,10480000.0
8145,1984-07-31,41.0,41.0,40.38,40.75,142600.0,0.0,1.0,0.942791060446,0.942791060446,0.92853422002,0.937042334467,4563200.0
8146,1984-07-30,41.0,41.13,40.75,40.75,105400.0,0.0,1.0,0.942791060446,0.945780397955,0.937042334467,0.937042334467,3372800.0
8147,1984-07-27,40.25,41.13,40.13,41.0,220800.0,0.0,1.0,0.925544882511,0.945780397955,0.922785494041,0.942791060446,7065600.0
8148,1984-07-26,38.38,40.25,38.38,40.0,251200.0,0.0,1.0,0.882544412193,0.925544882511,0.882544412193,0.919796156533,8038400.0
8149,1984-07-25,38.62,39.25,38.25,38.38,153000.0,0.0,1.0,0.888063189132,0.902549978598,0.879555074684,0.882544412193,4896000.0
8150,1984-07-24,40.13,40.13,39.0,39.0,86900.0,0.0,1.0,0.922785494041,0.922785494041,0.896801252619,0.896801252619,2780800.0
8151,1984-07-23,40.13,40.13,39.62,40.13,227700.0,0.0,1.0,0.922785494041,0.922785494041,0.911058093045,0.922785494041,7286400.0
8152,1984-07-20,40.62,40.87,40.13,40.38,128200.0,0.0,1.0,0.934052996959,0.939801722937,0.922785494041,0.92853422002,4102400.0
8153,1984-07-19,40.62,41.0,40.62,40.87,118300.0,0.0,1.0,0.934052996959,0.942791060446,0.934052996959,0.939801722937,3785600.0
8154,1984-07-18,41.0,41.0,40.62,40.62,80700.0,0.0,1.0,0.942791060446,0.942791060446,0.934052996959,0.934052996959,2582400.0
8155,1984-07-17,41.13,41.5,40.75,41.0,120700.0,0.0,1.0,0.945780397955,0.954288512402,0.937042334467,0.942791060446,3862400.0
